gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
9192,1006,38,11,,20:09,4,6,66.7,1,2,2,2,100,0,5,5,3,3,0,1,0,14
9192,1040,38,12,,25:56,5,8,62.5,0,0,2,4,50.0,1,10,11,2,1,0,0,0,6
8914,1846,24,20,SF,39:23,8,21,38.1,2,2,2,7,28.6,2,5,7,3,2,0,2,0,15
8914,441,24,32,PF,33:17,11,22,50.0,7,10,3,9,33.3,5,7,12,4,4,0,3,2,13
8914,1020,24,4,C,21:09,1,2,50.0,2,3,0,0,0.0,2,4,6,1,1,2,1,0,-1
8914,177,24,7,SG,24:44,2,7,28.6,2,2,1,6,16.7,1,1,2,0,0,0,1,0,-13
8914,538,24,5,PG,15:13,2,8,25.0,0,0,1,5,20.0,0,1,1,1,0,0,2,0,-10
8914,84,24,0,,12:46,0,1,0.0,0,0,0,1,0.0,0,4,4,2,3,1,0,0,15
8914,190,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8914,2811,24,0,,1:23,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,-4
8914,987,24,1,,1:23,0,0,0.0,1,2,0,0,0.0,2,0,2,0,0,0,1,0,-4
8914,2832,24,0,,0:27,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-3
8914,394,24,6,,24:29,2,2,100,2,2,0,0,0.0,5,8,13,0,4,3,3,1,22
8914,2636,24,9,,18:15,4,9,44.4,0,0,1,3,33.3,1,1,2,1,1,3,0,0,18
8914,456,24,23,,30:25,10,18,55.6,1,1,2,6,33.3,2,6,8,4,0,2,0,0,31
8914,2849,24,0,,2:22,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-6
8914,2658,24,6,,14:43,1,5,20.0,4,4,0,2,0.0,0,2,2,0,2,0,0,1,2
8914,115,21,5,SF,27:38,2,8,25.0,0,0,1,7,14.3,0,2,2,1,2,0,2,1,-20
8914,20,21,25,PF,30:30,7,17,41.2,9,11,2,7,28.6,1,6,7,4,3,2,3,0,-5
8914,2408,21,4,C,18:02,1,4,25.0,2,4,0,0,0.0,1,2,3,2,1,0,0,0,-3
8914,926,21,22,SG,31:10,8,12,66.7,0,0,6,9,66.7,1,4,5,2,2,1,0,1,-11
8914,237,21,6,PG,25:01,2,2,100,0,0,2,2,100,1,1,2,4,3,1,1,0,-4
8914,431,21,6,,24:21,3,9,33.3,0,0,0,1,0.0,3,5,8,1,2,0,1,2,-12
8914,242,21,10,,20:19,3,8,37.5,3,4,1,3,33.3,0,4,4,3,2,0,5,0,-12
8914,2628,21,13,,23:32,5,13,38.5,0,0,3,8,37.5,0,3,3,1,1,0,2,1,-3
8914,247,21,5,,16:35,1,5,20.0,2,2,1,5,20.0,0,1,1,1,0,0,0,0,-6
8914,2824,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8914,852,21,2,,18:49,1,4,25.0,0,0,0,1,0.0,0,2,2,0,2,0,0,0,-2
8914,2207,21,0,,4:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,3
9100,1846,24,4,SF,8:33,2,3,66.7,0,0,0,0,0.0,2,2,4,1,1,0,1,0,2
9100,441,24,24,PF,39:52,11,22,50.0,2,2,0,2,0.0,0,9,9,8,4,2,3,0,-8
9100,1020,24,8,C,25:07,4,5,80.0,0,0,0,0,0.0,2,5,7,1,4,0,0,1,-10
9100,177,24,13,SG,22:00,5,12,41.7,0,0,3,8,37.5,0,0,0,0,3,0,2,0,-3
9100,84,24,25,PG,39:18,9,21,42.9,3,4,4,10,40.0,1,4,5,5,2,2,1,1,-11
9100,190,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9100,2811,24,0,,2:33,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-12
9100,987,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9100,2832,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9100,394,24,0,,18:48,0,0,0.0,0,0,0,0,0.0,1,2,3,0,0,0,0,0,8
9100,2636,24,12,,37:31,4,11,36.4,2,2,2,5,40.0,3,4,7,2,1,1,1,0,9
9100,456,24,16,,34:41,6,13,46.2,2,2,2,6,33.3,1,4,5,9,3,0,0,0,11
9100,594,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9100,2658,24,8,,11:36,3,4,75.0,2,2,0,1,0.0,0,2,2,1,3,0,2,0,4
9100,538,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9100,153,4,27,SF,40:30,9,23,39.1,9,9,0,5,0.0,0,5,5,9,3,0,1,1,10
9100,49,4,6,PF,29:31,3,3,100,0,2,0,0,0.0,2,3,5,3,2,1,0,1,-1
9100,8,4,8,C,31:58,4,10,40.0,0,0,0,0,0.0,0,4,4,1,1,0,0,3,11
9100,365,4,10,SG,28:10,4,12,33.3,0,0,2,10,20.0,1,1,2,2,0,1,0,0,10
9100,216,4,34,PG,39:47,11,20,55.0,9,10,3,8,37.5,2,8,10,8,1,3,5,0,6
9100,944,4,6,,12:32,3,3,100,0,0,0,0,0.0,1,2,3,0,1,0,0,0,-1
9100,949,4,0,,2:40,0,0,0.0,0,0,0,0,0.0,0,1,1,0,1,0,0,1,-3
9100,2805,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9100,208,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9100,274,4,7,,18:27,2,2,100,2,2,1,1,100,0,2,2,1,1,0,2,1,-6
9100,366,4,2,,15:25,0,3,0.0,2,2,0,0,0.0,3,2,5,1,3,1,1,0,-7
9100,2848,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9100,2855,4,12,,20:57,5,9,55.6,0,0,2,4,50.0,0,1,1,2,1,1,0,0,-9
9223,1872,31,24,SF,31:06,10,13,76.9,0,1,4,5,80.0,1,7,8,2,1,0,1,0,7
9223,351,31,11,PF,27:31,4,10,40.0,1,1,2,7,28.6,0,4,4,1,0,0,1,1,6
9223,428,31,14,C,32:54,7,12,58.3,0,0,0,0,0.0,3,2,5,3,3,1,1,2,0
9223,897,31,22,SG,32:50,7,15,46.7,6,6,2,8,25.0,0,2,2,3,4,2,0,0,-5
9223,382,31,16,PG,36:35,6,16,37.5,3,6,1,6,16.7,4,7,11,11,1,2,2,1,10
9223,2661,31,13,,24:28,5,10,50.0,0,0,3,5,60.0,3,3,6,1,0,1,0,0,8
9223,934,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9223,966,31,3,,8:46,1,4,25.0,1,2,0,0,0.0,0,3,3,1,4,0,2,0,-12
9223,176,31,0,,4:11,0,2,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,-6
9223,2606,31,4,,5:55,1,1,100,2,2,0,0,0.0,0,0,0,0,3,0,0,0,-10
9223,1485,31,2,,6:20,1,2,50.0,0,0,0,1,0.0,0,0,0,0,2,0,0,0,14
9223,1038,31,19,,29:24,8,15,53.3,0,0,3,8,37.5,0,4,4,5,0,2,0,0,-2
9223,570,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9223,60,40,16,SF,28:55,6,12,50.0,3,4,1,3,33.3,2,3,5,2,4,0,1,0,-3
9223,851,40,11,PF,28:52,3,5,60.0,4,4,1,2,50.0,1,4,5,4,2,0,0,0,-3
9223,192,40,16,C,32:58,5,8,62.5,6,8,0,0,0.0,4,10,14,2,1,0,0,2,7
9223,840,40,27,SG,30:34,10,23,43.5,4,4,3,11,27.3,1,4,5,4,3,2,2,1,-7
9223,114,40,18,PG,31:13,7,17,41.2,0,0,4,10,40.0,1,5,6,6,0,0,0,1,7
9223,258,40,5,,25:25,2,5,40.0,0,0,1,3,33.3,0,2,2,4,3,1,4,1,-8
9223,2796,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9223,109,40,21,,25:55,8,15,53.3,2,2,3,7,42.9,2,2,4,2,2,2,2,0,4
9223,2589,40,0,,1:59,0,0,0.0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1
9223,186,40,4,,20:56,1,3,33.3,2,4,0,1,0.0,1,3,4,2,0,0,0,1,-2
9223,2602,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9223,1885,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9223,1886,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9223,546,40,8,,13:12,4,5,80.0,0,0,0,0,0.0,0,4,4,0,3,0,3,0,-6
10849,2440,29,0,,7:01,0,3,0.0,0,0,0,3,0.0,0,1,1,0,2,0,0,0,-7
10849,385,29,2,,13:16,1,2,50.0,0,0,0,1,0.0,0,4,4,2,2,0,2,0,-4
10849,398,29,8,C,20:43,2,7,28.6,4,4,0,2,0.0,2,11,13,0,5,2,4,0,-25
10849,2585,29,5,,22:00,2,7,28.6,0,0,1,5,20.0,0,2,2,1,1,1,1,0,-23
10849,1023,29,,,,,,,,,,,,,,,,,,,,
10849,2795,29,4,,15:43,2,7,28.6,0,0,0,2,0.0,2,3,5,0,3,0,0,2,-17
10849,104,29,0,,6:05,0,1,0.0,0,0,0,0,0.0,0,2,2,0,0,1,1,0,-4
10849,581,29,0,,4:59,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-5
10849,118,29,10,PF,29:10,3,9,33.3,2,2,2,7,28.6,1,5,6,0,1,3,0,0,-29
10849,319,29,12,PG,23:44,5,11,45.5,1,2,1,6,16.7,1,1,2,2,0,0,3,0,-25
10849,1875,29,,,,,,,,,,,,,,,,,,,,
10849,347,29,10,SG,24:34,3,14,21.4,2,2,2,7,28.6,1,1,2,4,1,1,2,0,-23
10849,355,29,0,,11:26,0,2,0.0,0,0,0,1,0.0,0,1,1,0,0,0,3,0,-10
10849,414,29,2,,6:40,1,3,33.3,0,0,0,1,0.0,1,0,1,0,1,0,0,0,-7
10849,434,29,8,SF,18:23,3,8,37.5,2,3,0,2,0.0,0,1,1,0,3,0,1,0,-14
10849,876,29,9,,24:16,1,6,16.7,7,10,0,1,0.0,0,2,2,3,2,1,3,1,-20
10849,492,29,,,,,,,,,,,,,,,,,,,,
10849,2861,29,4,,12:00,2,4,50.0,0,2,0,1,0.0,2,1,3,0,1,0,1,0,-12
10849,571,29,,,,,,,,,,,,,,,,,,,,
10849,940,28,6,SF,16:55,2,6,33.3,0,0,2,5,40.0,0,3,3,4,1,0,1,1,16
10849,121,28,5,PF,13:50,2,6,33.3,0,0,1,5,20.0,0,3,3,1,2,0,1,0,14
10849,930,28,8,C,15:10,4,7,57.1,0,0,0,1,0.0,1,10,11,1,2,1,1,0,12
10849,1022,28,12,,15:01,4,6,66.7,1,1,3,5,60.0,0,1,1,4,2,0,0,1,17
10849,415,28,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10849,64,28,17,SG,17:54,6,10,60.0,2,2,3,6,50.0,1,2,3,1,3,1,3,0,16
10849,981,28,7,,16:04,2,3,66.7,2,2,1,2,50.0,0,1,1,0,1,1,2,0,12
10849,1871,28,11,,16:42,4,8,50.0,0,0,3,6,50.0,0,0,0,3,0,1,0,0,18
10849,290,28,5,,17:39,2,5,40.0,1,2,0,2,0.0,1,9,10,2,1,0,0,0,16
10849,353,28,10,,15:11,5,8,62.5,0,0,0,0,0.0,0,5,5,0,2,2,1,0,17
10849,847,28,11,,14:02,4,8,50.0,1,1,2,3,66.7,0,3,3,1,0,0,1,0,17
10849,417,28,5,PG,23:35,2,4,50.0,1,1,0,1,0.0,0,3,3,4,0,1,2,0,26
10849,418,28,8,,24:25,4,9,44.4,0,0,0,1,0.0,1,7,8,9,1,4,0,1,19
10849,580,28,5,,16:04,2,4,50.0,0,0,1,2,50.0,0,1,1,0,1,1,1,0,12
10849,468,28,,,,,,,,,,,,,,,,,,,,
10849,2644,28,9,,17:28,2,7,28.6,5,6,0,2,0.0,3,0,3,0,1,1,3,0,13
9728,2423,6,0,,1:01,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9728,175,8,5,SF,28:59,1,5,20.0,2,2,1,5,20.0,1,2,3,0,0,3,1,1,-15
9728,432,8,22,PF,31:57,9,16,56.2,2,2,2,3,66.7,3,9,12,1,4,0,1,0,-7
9728,433,8,12,C,22:05,5,6,83.3,0,0,2,3,66.7,2,2,4,0,2,0,0,2,-8
9728,215,8,21,SG,33:11,7,15,46.7,2,3,5,9,55.6,0,3,3,2,3,0,0,0,-11
9728,963,8,20,PG,33:25,6,18,33.3,7,10,1,6,16.7,1,7,8,10,0,4,4,1,-20
9728,2160,8,0,,1:50,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4
9728,751,8,5,,16:31,2,3,66.7,0,0,1,2,50.0,0,4,4,1,2,0,1,0,5
9728,946,8,12,,29:29,4,8,50.0,4,5,0,1,0.0,0,4,4,7,1,1,1,0,-5
9728,82,8,0,,22:53,0,4,0.0,0,0,0,4,0.0,0,2,2,0,3,0,1,0,-6
9728,83,8,0,,1:50,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,4
9728,97,8,2,,5:13,1,2,50.0,0,0,0,0,0.0,0,1,1,0,1,0,0,0,2
9728,2593,8,4,,1:50,2,2,100,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4
9728,337,8,0,,1:28,0,2,0.0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,-5
9728,850,8,4,,9:19,1,2,50.0,2,2,0,0,0.0,0,1,1,2,0,0,2,0,8
9728,2404,6,7,SF,21:11,3,5,60.0,0,0,1,3,33.3,1,2,3,2,2,0,1,0,15
9728,136,6,17,PF,36:38,7,20,35.0,3,4,0,3,0.0,0,7,7,6,3,0,3,1,20
9728,534,6,18,C,32:09,8,14,57.1,1,1,1,3,33.3,1,9,10,4,0,1,2,0,18
9728,308,6,23,SG,31:46,8,12,66.7,5,6,2,2,100,0,3,3,3,3,1,1,0,11
9728,735,6,21,PG,38:37,7,14,50.0,0,0,7,10,70.0,0,6,6,6,2,1,0,0,21
9728,748,6,0,,6:11,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,1,-7
9728,945,6,0,,0:41,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9728,631,6,16,,22:43,6,7,85.7,1,1,3,4,75.0,0,2,2,1,2,6,2,0,-3
9728,2802,6,7,,18:51,3,9,33.3,0,0,1,3,33.3,0,1,1,0,0,0,1,0,-15
9728,983,6,2,,10:20,1,1,100,0,0,0,0,0.0,4,3,7,1,0,0,1,0,-3
9728,283,6,6,,19:46,2,5,40.0,2,2,0,3,0.0,2,5,7,2,3,0,0,0,-3
9724,153,4,30,SF,29:11,11,12,91.7,6,7,2,2,100,0,5,5,2,1,0,6,0,9
9724,944,4,8,PF,21:42,4,11,36.4,0,0,0,1,0.0,0,3,3,2,2,3,0,1,5
9724,208,4,0,C,18:52,0,5,0.0,0,0,0,5,0.0,0,2,2,2,2,0,0,0,2
9724,221,4,9,SG,25:43,3,5,60.0,0,0,3,4,75.0,0,3,3,0,2,0,0,0,10
9724,216,4,17,PG,29:33,6,11,54.5,4,5,1,4,25.0,1,10,11,11,1,2,6,0,16
9724,8,4,21,,22:14,9,16,56.2,0,0,3,5,60.0,2,6,8,0,0,0,0,1,29
9724,49,4,11,,18:20,4,5,80.0,0,0,3,3,100,0,1,1,3,3,0,0,0,17
9724,949,4,10,,22:16,4,9,44.4,0,0,2,5,40.0,0,3,3,5,1,1,0,0,23
9724,274,4,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9724,365,4,6,,19:29,1,7,14.3,3,3,1,5,20.0,0,2,2,3,2,1,1,0,26
9724,366,4,5,,18:49,2,4,50.0,0,0,1,3,33.3,2,3,5,1,4,0,1,1,24
9724,2848,4,4,,6:54,1,4,25.0,2,2,0,0,0.0,3,2,5,0,0,1,1,1,2
9724,2855,4,2,,6:54,1,2,50.0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,2
9724,2858,26,10,SF,31:48,4,11,36.4,2,2,0,4,0.0,4,3,7,1,3,6,4,0,-25
9724,950,26,9,PF,18:08,3,7,42.9,2,4,1,2,50.0,2,3,5,1,1,0,0,0,-6
9724,932,26,14,C,29:01,5,11,45.5,2,2,2,4,50.0,3,6,9,2,1,1,0,1,-21
9724,2563,26,10,SG,31:21,4,12,33.3,2,2,0,5,0.0,0,8,8,2,1,3,5,0,-23
9724,2852,26,7,PG,25:28,2,8,25.0,3,4,0,4,0.0,1,4,5,4,3,0,3,0,-10
9724,457,26,17,,20:07,7,14,50.0,3,6,0,0,0.0,0,3,3,1,1,0,1,1,-4
9724,1852,26,5,,4:07,2,4,50.0,0,0,1,2,50.0,0,1,1,1,1,0,1,0,-1
9724,2597,26,9,,20:08,4,8,50.0,1,2,0,4,0.0,2,1,3,2,1,0,0,0,-25
9724,220,26,2,,18:52,1,6,16.7,0,0,0,2,0.0,0,1,1,2,0,0,1,0,-28
9724,325,26,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9724,2201,26,0,,4:07,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-1
9724,1883,26,4,,23:12,2,7,28.6,0,0,0,4,0.0,0,5,5,3,3,0,2,0,-9
9724,1037,26,3,,13:41,1,3,33.3,1,2,0,2,0.0,0,2,2,0,3,0,0,1,-12
9801,631,6,4,SF,34:18,1,8,12.5,2,2,0,5,0.0,1,3,4,2,3,1,0,1,-7
9801,136,6,26,PF,36:22,7,21,33.3,12,12,0,2,0.0,0,6,6,4,1,2,0,0,-4
9801,748,6,8,C,15:14,3,3,100,2,2,0,0,0.0,3,2,5,2,3,0,2,0,-5
9801,308,6,36,SG,36:49,14,24,58.3,4,4,4,9,44.4,0,5,5,4,1,1,2,0,9
9801,735,6,7,PG,37:53,3,9,33.3,0,0,1,6,16.7,0,3,3,6,1,1,1,0,6
9801,283,6,16,,23:31,7,10,70.0,2,2,0,1,0.0,3,5,8,0,4,0,1,1,9
9801,945,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9801,2166,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9801,2802,6,10,,22:38,4,8,50.0,0,0,2,4,50.0,4,4,8,0,2,1,1,0,6
9801,2404,6,5,,22:20,1,3,33.3,2,2,1,1,100,6,3,9,1,4,1,2,1,20
9801,983,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9801,2643,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9801,2423,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9801,1900,6,2,,10:53,1,7,14.3,0,0,0,3,0.0,0,2,2,0,1,0,2,0,-4
9801,38,9,23,SF,33:40,9,16,56.2,2,3,3,8,37.5,0,4,4,3,1,0,2,1,4
9801,195,9,28,PF,36:50,10,12,83.3,7,9,1,2,50.0,2,7,9,4,0,0,0,2,-7
9801,207,9,9,C,29:10,3,10,30.0,2,2,1,4,25.0,1,3,4,4,4,1,3,0,-9
9801,448,9,9,SG,32:57,3,5,60.0,1,2,2,4,50.0,0,2,2,1,3,0,1,0,-1
9801,845,9,6,PG,28:03,3,10,30.0,0,0,0,3,0.0,0,3,3,5,2,1,0,0,-6
9801,1849,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9801,2573,9,16,,26:48,5,9,55.6,2,2,4,5,80.0,1,1,2,4,3,2,1,0,-2
9801,1341,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9801,770,9,9,,22:26,3,7,42.9,2,2,1,3,33.3,2,8,10,2,4,0,2,1,-5
9801,206,9,2,,11:26,1,6,16.7,0,0,0,3,0.0,1,1,2,1,2,1,2,1,1
9801,2601,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9801,2816,9,6,,18:40,2,7,28.6,0,0,2,5,40.0,0,2,2,0,3,0,0,0,-5
9769,195,9,14,SF,35:47,6,12,50.0,0,0,2,5,40.0,1,6,7,1,3,0,1,0,3
9769,207,9,7,PF,32:42,1,4,25.0,5,6,0,1,0.0,1,4,5,1,1,1,0,0,0
9769,279,9,35,C,36:52,15,26,57.7,3,6,2,6,33.3,3,13,16,6,1,0,3,2,-1
9769,448,9,12,SG,29:17,4,7,57.1,1,2,3,6,50.0,0,3,3,0,1,1,0,0,4
9769,845,9,17,PG,37:21,8,13,61.5,0,0,1,4,25.0,0,2,2,8,2,1,2,1,6
9769,38,9,,,,,,,,,,,,,,,,,,,,
9769,1849,9,7,,11:08,3,5,60.0,1,1,0,2,0.0,0,2,2,0,1,0,0,1,-9
9769,2573,9,0,,8:50,0,3,0.0,0,0,0,1,0.0,1,0,1,1,0,1,1,0,-11
9769,770,9,5,,22:05,2,8,25.0,0,0,1,4,25.0,1,0,1,2,1,0,1,1,-16
9769,206,9,2,,15:18,0,2,0.0,2,2,0,1,0.0,3,5,8,1,3,0,1,0,-10
9769,2601,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9769,2816,9,2,,10:39,1,4,25.0,0,0,0,2,0.0,0,1,1,0,3,0,2,0,-16
9769,2627,9,,,,,,,,,,,,,,,,,,,,
9769,175,8,8,SF,23:44,3,4,75.0,0,0,2,3,66.7,0,4,4,0,3,1,0,0,4
9769,432,8,29,PF,33:09,11,20,55.0,2,2,5,8,62.5,5,6,11,3,2,2,2,1,-3
9769,433,8,5,C,17:44,2,6,33.3,1,2,0,1,0.0,4,3,7,1,3,0,1,0,1
9769,215,8,19,SG,33:08,8,14,57.1,1,1,2,6,33.3,0,7,7,4,2,0,0,0,14
9769,963,8,23,PG,37:33,9,23,39.1,3,5,2,7,28.6,1,7,8,11,3,2,4,1,4
9769,2160,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9769,751,8,0,,7:35,0,1,0.0,0,0,0,1,0.0,0,0,0,1,1,0,0,0,-3
9769,946,8,17,,35:41,8,12,66.7,0,0,1,4,25.0,0,2,2,6,2,1,1,0,10
9769,82,8,5,,29:44,2,5,40.0,0,0,1,3,33.3,0,3,3,2,2,0,0,0,15
9769,83,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9769,97,8,0,,3:06,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,-1
9769,2593,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9769,337,8,2,,2:34,1,1,100,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
9769,850,8,3,,16:01,1,4,25.0,0,0,1,3,33.3,0,2,2,1,0,1,0,0,9
9194,361,21,4,SF,23:48,2,8,25.0,0,0,0,1,0.0,2,6,8,3,4,0,3,0,-13
9194,20,21,20,PF,33:35,7,14,50.0,6,8,0,3,0.0,1,7,8,3,2,1,4,0,-19
9194,431,21,13,C,26:33,6,14,42.9,0,0,1,6,16.7,3,5,8,2,2,0,1,1,-17
9194,926,21,10,SG,31:30,4,9,44.4,0,0,2,6,33.3,0,1,1,1,2,2,1,1,-19
9194,242,21,20,PG,33:04,8,16,50.0,2,3,2,3,66.7,0,0,0,8,0,3,0,0,-7
9194,2408,21,5,,2:28,2,2,100,1,1,0,0,0.0,1,0,1,0,0,0,0,0,1
9194,115,21,15,,30:24,5,11,45.5,3,3,2,7,28.6,2,7,9,2,2,1,1,0,-5
9194,117,21,6,,13:06,2,4,50.0,0,0,2,3,66.7,1,2,3,1,0,0,0,1,4
9194,247,21,5,,24:50,2,5,40.0,0,0,1,4,25.0,0,4,4,2,1,0,1,0,-5
9194,2830,21,2,,6:27,1,2,50.0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,8
9194,2628,21,0,,2:28,0,1,0.0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,1
9194,2917,21,3,,11:44,1,4,25.0,0,0,1,1,100,0,1,1,0,1,1,2,0,1
9194,882,2,42,SF,38:04,16,25,64.0,3,5,7,13,53.8,1,4,5,4,1,3,3,0,21
9194,248,2,10,PF,34:11,4,9,44.4,0,0,2,5,40.0,2,3,5,4,4,0,0,1,25
9194,1045,2,10,C,21:51,5,6,83.3,0,0,0,0,0.0,1,6,7,1,2,1,0,1,4
9194,75,2,19,SG,29:58,6,13,46.2,4,4,3,7,42.9,0,4,4,5,1,2,3,1,20
9194,486,2,2,PG,29:44,1,6,16.7,0,0,0,3,0.0,1,4,5,11,1,0,0,0,10
9194,291,2,0,,2:59,0,0,0.0,0,0,0,0,0.0,1,0,1,0,0,0,1,0,-6
9194,2812,2,3,,1:52,1,1,100,0,0,1,1,100,0,1,1,0,0,0,0,0,-2
9194,230,2,0,,1:52,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,-2
9194,1874,2,7,,17:17,3,7,42.9,0,0,1,4,25.0,1,2,3,2,0,0,0,1,-1
9194,2626,2,0,,4:51,0,2,0.0,0,0,0,2,0.0,0,0,0,1,1,0,0,0,-3
9194,410,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9194,2635,2,0,,1:52,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9194,472,2,7,,24:59,2,10,20.0,2,2,1,5,20.0,0,2,2,2,2,0,2,1,0
9194,2654,2,0,,1:52,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-2
9194,1901,2,17,,28:36,5,7,71.4,2,2,5,7,71.4,0,7,7,1,3,0,1,0,8
9791,2115,16,8,SF,28:58,2,8,25.0,2,2,2,6,33.3,1,2,3,1,2,0,3,1,1
9791,189,16,23,PF,31:13,9,18,50.0,0,0,5,9,55.6,1,4,5,6,1,0,1,1,-18
9791,575,16,13,C,26:53,5,8,62.5,3,3,0,0,0.0,2,5,7,2,3,0,1,1,-10
9791,59,16,4,SG,24:55,1,2,50.0,2,2,0,1,0.0,1,3,4,3,1,1,1,0,-2
9791,264,16,18,PG,30:22,7,16,43.8,0,0,4,8,50.0,0,2,2,5,1,1,3,0,-13
9791,40,16,,,,,,,,,,,,,,,,,,,,
9791,2792,16,4,,20:18,2,9,22.2,0,0,0,2,0.0,0,2,2,1,1,2,1,1,-3
9791,978,16,11,,20:07,5,6,83.3,1,1,0,0,0.0,1,5,6,4,3,1,1,2,2
9791,814,16,15,,24:16,6,8,75.0,0,0,3,4,75.0,0,2,2,1,1,1,1,0,-15
9791,1877,16,5,,24:29,2,9,22.2,0,0,1,5,20.0,1,1,2,1,2,0,0,0,-8
9791,2641,16,7,,8:29,3,6,50.0,0,0,1,4,25.0,0,1,1,0,0,0,1,0,6
9791,749,19,18,SF,26:35,7,14,50.0,3,3,1,3,33.3,0,1,1,2,3,1,1,0,22
9791,982,19,18,PF,29:26,7,16,43.8,1,1,3,7,42.9,2,4,6,1,2,0,1,4,17
