index,gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
3069,10044,1018,20,3,PF,21:08,0,6,0.0,3,3,0,5,0.0,0,4,4,2,3,0,0,0,-13
3070,10044,131,20,1,C,5:19,0,2,0.0,1,2,0,1,0.0,0,1,1,0,0,0,0,0,-1
3071,10044,1775,20,15,SG,33:25,5,9,55.6,4,4,1,4,25.0,1,3,4,7,4,0,1,0,-5
3072,10044,327,20,21,PG,37:47,9,15,60.0,1,1,2,5,40.0,0,4,4,6,5,1,1,0,3
3073,10044,2077,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3074,10044,2880,20,2,,19:23,1,3,33.3,0,0,0,0,0.0,0,1,1,0,3,0,0,0,11
3075,10044,225,20,7,,11:42,2,3,66.7,3,3,0,0,0.0,1,4,5,0,1,0,2,0,5
3076,10044,1866,20,29,,34:10,11,21,52.4,4,5,3,5,60.0,0,4,4,4,2,1,1,0,7
3077,10044,1884,20,3,,11:35,1,3,33.3,0,0,1,1,100,1,1,2,2,1,0,1,0,-15
3078,10044,520,20,,,,,,,,,,,,,,,,,,,,
3079,10044,2785,20,8,,24:35,4,8,50.0,0,0,0,0,0.0,2,10,12,1,4,1,5,0,16
3080,9827,391,27,12,PF,38:41,4,13,30.8,2,2,2,9,22.2,0,5,5,2,3,0,1,0,18
3081,9827,1896,27,15,SF,32:47,6,8,75.0,2,2,1,3,33.3,0,2,2,0,0,3,0,2,7
3082,9827,147,27,9,C,31:12,3,8,37.5,3,6,0,0,0.0,7,16,23,3,4,1,2,3,19
3083,9827,818,27,11,SG,27:51,4,10,40.0,1,4,2,4,50.0,0,2,2,6,2,2,1,0,-4
3084,9827,2619,27,24,PG,35:01,8,22,36.4,8,8,0,4,0.0,0,1,1,4,3,2,0,0,7
3085,9827,2790,27,2,,14:49,1,2,50.0,0,0,0,0,0.0,2,5,7,1,4,0,2,0,-7
3086,9827,123,27,,,,,,,,,,,,,,,,,,,,
3087,9827,222,27,,,,,,,,,,,,,,,,,,,,
3088,9827,2604,27,11,,17:18,3,8,37.5,3,3,2,6,33.3,0,2,2,1,1,0,0,0,-2
3089,9827,1001,27,16,,36:19,6,12,50.0,2,2,2,5,40.0,1,1,2,1,2,1,1,1,12
3090,9827,2638,27,2,,5:59,1,2,50.0,0,0,0,1,0.0,1,0,1,1,1,0,0,0,-10
3091,9827,36,30,10,SF,36:11,2,8,25.0,5,5,1,5,20.0,1,4,5,3,3,1,4,0,-17
3092,9827,217,30,2,PF,18:50,0,3,0.0,2,2,0,2,0.0,0,1,1,0,4,1,0,0,-3
3093,9827,246,30,18,C,27:30,8,10,80.0,2,2,0,0,0.0,2,6,8,1,2,0,1,0,-10
3094,9827,2595,30,0,SG,33:07,0,5,0.0,0,0,0,3,0.0,3,2,5,9,2,1,1,0,9
3095,9827,776,30,23,PG,36:17,7,15,46.7,8,10,1,4,25.0,1,4,5,2,3,0,3,0,-17
3096,9827,931,30,4,,11:49,2,4,50.0,0,0,0,2,0.0,0,5,5,0,0,0,0,0,9
3097,9827,2168,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3098,9827,236,30,21,,31:10,7,16,43.8,2,2,5,11,45.5,1,8,9,2,2,0,2,0,-9
3099,9827,281,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3100,9827,313,30,4,,9:25,1,4,25.0,2,6,0,0,0.0,0,1,1,0,1,0,1,0,-4
3101,9827,999,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3102,9827,2834,30,4,,24:39,2,9,22.2,0,0,0,4,0.0,0,3,3,0,2,1,1,0,-4
3103,9827,515,30,8,,11:01,4,6,66.7,0,2,0,0,0.0,3,4,7,0,0,0,0,0,6
3104,9103,2569,10,2,SF,26:08,1,9,11.1,0,0,0,4,0.0,0,2,2,5,1,0,0,0,-19
3105,9103,200,10,14,PF,35:09,4,14,28.6,6,7,0,4,0.0,0,3,3,3,2,0,5,1,-7
3106,9103,2648,10,15,C,32:55,4,6,66.7,7,8,0,1,0.0,6,8,14,1,4,0,1,1,-6
3107,9103,2801,10,26,SG,33:04,10,13,76.9,1,2,5,7,71.4,0,7,7,1,4,1,6,3,0
3108,9103,2599,10,11,PG,31:09,3,8,37.5,4,4,1,5,20.0,1,5,6,2,3,0,1,0,-5
3109,9103,960,10,1,,9:36,0,0,0.0,1,2,0,0,0.0,0,3,3,0,1,0,1,0,-9
3110,9103,2807,10,2,,3:16,0,0,0.0,2,2,0,0,0.0,0,0,0,0,1,1,1,0,-1
3111,9103,804,10,10,,23:57,3,10,30.0,2,2,2,7,28.6,0,2,2,0,2,0,1,0,-11
3112,9103,805,10,0,,7:31,0,2,0.0,0,0,0,1,0.0,0,2,2,0,0,1,0,1,-8
3113,9103,287,10,6,,20:40,2,5,40.0,1,2,1,2,50.0,0,4,4,4,1,1,1,1,-10
3114,9103,2610,10,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3115,9103,331,10,5,,11:49,2,8,25.0,1,1,0,3,0.0,0,2,2,1,1,0,0,0,-11
3116,9103,354,10,0,,4:44,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,1,0,-3
3117,9103,492,29,9,SF,26:37,3,7,42.9,1,1,2,5,40.0,0,4,4,0,1,1,0,0,13
3118,9103,118,29,8,PF,24:05,3,10,30.0,0,0,2,6,33.3,0,3,3,1,3,1,0,1,15
3119,9103,398,29,13,C,27:01,5,8,62.5,3,5,0,0,0.0,4,4,8,5,4,1,2,1,12
3120,9103,347,29,28,SG,36:13,11,26,42.3,2,2,4,11,36.4,1,3,4,6,0,2,1,0,16
3121,9103,1023,29,12,PG,35:37,5,14,35.7,0,0,2,6,33.3,0,6,6,5,4,0,2,1,6
3122,9103,2440,29,0,,3:11,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0
3123,9103,2795,29,0,,3:11,0,1,0.0,0,2,0,0,0.0,1,0,1,0,1,0,0,0,0
3124,9103,2585,29,0,,3:11,0,1,0.0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,0
3125,9103,355,29,17,,18:12,5,10,50.0,3,3,4,9,44.4,0,2,2,1,2,1,2,0,5
3126,9103,385,29,6,,25:18,3,5,60.0,0,0,0,1,0.0,1,2,3,2,2,0,0,0,10
3127,9103,876,29,11,,16:51,4,11,36.4,3,3,0,3,0.0,2,2,4,3,0,1,0,1,9
3128,9103,2861,29,2,,3:11,1,2,50.0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,0
3129,9103,571,29,4,,17:21,1,1,100,2,2,0,0,0.0,1,5,6,1,5,0,2,0,4
3130,9772,2808,25,6,SG,31:32,3,10,30.0,0,0,0,5,0.0,2,7,9,9,1,1,4,2,-4
3131,9772,972,25,10,PG,34:57,2,11,18.2,5,6,1,5,20.0,1,2,3,5,3,1,3,0,-5
3132,9772,2779,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3133,9772,1870,25,3,,11:58,1,4,25.0,0,0,1,4,25.0,0,0,0,0,0,0,0,1,-11
3134,9772,2608,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3135,9772,2614,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3136,9772,2831,25,0,,6:52,0,3,0.0,0,0,0,1,0.0,1,1,2,0,3,0,0,0,1
3137,9772,384,25,2,,8:25,1,4,25.0,0,0,0,3,0.0,1,3,4,0,1,0,1,0,-12
3138,9772,2633,25,11,,16:29,5,6,83.3,0,0,1,2,50.0,1,1,2,1,1,0,1,0,2
3139,9772,1890,25,4,,11:19,2,3,66.7,0,0,0,0,0.0,0,2,2,2,0,0,0,1,-5
3140,9772,2863,25,6,,19:37,2,4,50.0,0,0,2,4,50.0,0,2,2,0,2,1,4,0,2
3141,9772,1044,25,5,,17:07,2,4,50.0,1,2,0,1,0.0,0,2,2,3,1,1,2,0,-12
3142,9772,1018,20,21,SF,31:34,8,15,53.3,0,0,5,12,41.7,0,3,3,1,1,1,2,0,7
3143,9772,520,20,6,PF,30:46,2,6,33.3,0,0,2,4,50.0,1,5,6,0,0,3,0,1,7
3144,9772,131,20,8,C,29:23,3,6,50.0,1,2,1,1,100,1,6,7,0,2,1,1,3,28
3145,9772,1866,20,26,SG,36:52,9,18,50.0,3,3,5,8,62.5,0,7,7,6,2,2,6,0,28
3146,9772,327,20,11,PG,32:51,4,9,44.4,2,2,1,3,33.3,1,2,3,11,1,0,3,0,3
3147,9772,225,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3148,9772,2242,20,5,,16:56,1,3,33.3,3,4,0,2,0.0,0,2,2,0,2,2,2,0,7
3149,9772,1884,20,8,,15:04,3,9,33.3,2,2,0,3,0.0,3,4,7,1,1,1,0,0,-4
3150,9772,2051,20,13,,22:02,5,10,50.0,0,0,3,5,60.0,1,5,6,0,1,0,0,0,-9
3151,9772,1775,20,5,,19:54,2,5,40.0,0,0,1,2,50.0,1,3,4,3,2,1,1,0,12
3152,9772,2785,20,0,,4:38,0,1,0.0,0,0,0,0,0.0,0,0,0,0,1,0,2,1,-14
3153,9772,2040,25,20,SF,31:03,8,16,50.0,0,0,4,8,50.0,1,3,4,3,2,1,3,0,-8
3154,9772,1847,25,7,PF,24:58,2,7,28.6,1,2,2,2,100,1,6,7,1,1,1,0,5,-10
3155,9772,2846,25,16,C,25:42,6,11,54.5,0,0,4,6,66.7,1,4,5,2,0,0,2,1,-3
3156,9634,1485,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3157,9634,2661,31,7,,27:16,3,9,33.3,0,0,1,5,20.0,0,5,5,0,3,0,2,2,13
3158,9634,570,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3159,9634,82,8,7,SF,29:50,2,6,33.3,1,2,2,5,40.0,0,2,2,0,0,0,0,0,10
3160,9634,175,8,14,PF,32:22,5,11,45.5,1,2,3,8,37.5,2,6,8,1,3,2,2,0,-6
3161,9634,433,8,11,C,24:44,5,12,41.7,1,2,0,1,0.0,2,1,3,1,3,1,3,0,-15
3162,9634,215,8,6,SG,31:49,2,8,25.0,1,2,1,4,25.0,0,5,5,3,3,0,0,0,-23
3163,9634,963,8,25,PG,34:20,11,19,57.9,0,3,3,8,37.5,0,3,3,5,3,0,7,1,-19
3164,9634,2160,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3165,9634,946,8,19,,30:06,8,15,53.3,0,2,3,6,50.0,1,6,7,5,2,0,0,0,21
3166,9634,97,8,4,,13:50,2,4,50.0,0,0,0,1,0.0,1,2,3,1,0,0,0,0,11
3167,9634,2593,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3168,9634,817,8,12,,29:18,4,8,50.0,0,0,4,8,50.0,3,7,10,2,5,1,0,6,22
3169,9634,337,8,,,,,,,,,,,,,,,,,,,,
3170,9634,2895,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3171,9634,850,8,6,,13:40,2,6,33.3,0,0,2,4,50.0,0,4,4,0,0,0,0,0,24
3172,9634,2838,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3173,9634,1038,31,14,SF,27:05,5,11,45.5,2,2,2,7,28.6,0,2,2,1,1,1,3,1,-10
3174,9634,1872,31,10,PF,27:21,4,14,28.6,1,4,1,2,50.0,1,4,5,2,2,2,0,0,-8
3175,9634,428,31,14,C,35:48,7,13,53.8,0,2,0,0,0.0,6,7,13,2,3,1,1,2,8
3176,9634,897,31,9,SG,32:52,4,11,36.4,1,1,0,3,0.0,0,1,1,7,2,1,3,2,-2
3177,9634,382,31,23,PG,35:36,10,17,58.8,0,0,3,5,60.0,2,8,10,8,1,1,2,0,16
3178,9634,934,31,0,,14:44,0,3,0.0,0,0,0,1,0.0,2,0,2,0,0,0,0,2,-9
3179,9634,2387,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3180,9634,966,31,5,,12:12,1,1,100,3,4,0,0,0.0,0,5,5,0,1,0,1,2,-13
3181,9634,176,31,15,,19:51,5,8,62.5,0,0,5,7,71.4,0,2,2,1,2,0,2,0,-9
3182,9634,2606,31,2,,7:14,0,1,0.0,2,2,0,0,0.0,0,3,3,0,1,0,0,0,-11
3183,9867,882,2,8,SF,37:43,2,16,12.5,3,4,1,5,20.0,0,7,7,10,2,1,4,0,13
3184,9867,1901,2,15,PF,27:46,4,7,57.1,4,4,3,4,75.0,0,5,5,1,2,1,2,1,-10
3185,9867,248,2,17,C,26:11,5,9,55.6,6,6,1,4,25.0,3,8,11,2,3,0,2,0,-3
3186,9867,75,2,16,SG,27:26,6,11,54.5,3,4,1,2,50.0,2,1,3,3,1,1,2,0,-6
3187,9867,486,2,21,PG,36:06,7,16,43.8,3,3,4,10,40.0,1,7,8,6,5,0,4,0,-1
3188,9867,1858,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3189,9867,230,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3190,9867,291,2,9,,21:40,3,4,75.0,3,3,0,0,0.0,3,7,10,0,1,1,0,1,15
3191,9867,1874,2,5,,25:49,1,5,20.0,2,2,1,3,33.3,3,5,8,0,2,0,2,0,18
3192,9867,2626,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3193,9867,410,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3194,9867,2635,2,0,,10:13,0,3,0.0,0,0,0,2,0.0,0,0,0,0,0,0,1,0,11
3195,9867,446,2,18,,27:02,6,11,54.5,5,5,1,4,25.0,0,1,1,2,3,1,0,1,23
3196,9867,2789,38,21,SF,37:17,7,16,43.8,3,4,4,9,44.4,5,2,7,3,3,2,3,1,-22
3197,9867,479,38,18,PF,37:55,8,19,42.1,2,2,0,4,0.0,1,6,7,5,5,0,1,0,-2
3198,9867,2561,38,6,C,36:28,3,11,27.3,0,0,0,3,0.0,3,6,9,1,3,0,2,0,-11
3199,9867,1006,38,12,SG,37:51,5,14,35.7,0,0,2,7,28.6,1,7,8,2,2,2,0,1,-10
3200,9867,527,38,27,PG,39:48,8,16,50.0,6,7,5,10,50.0,1,5,6,3,3,2,3,0,-2
3201,9867,2788,38,0,,2:59,0,0,0.0,0,0,0,0,0.0,0,1,1,1,1,0,0,0,-2
3202,9867,939,38,0,,11:19,0,2,0.0,0,0,0,1,0.0,0,0,0,0,2,0,0,1,-6
3203,9867,745,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3204,9867,2798,38,2,,7:27,0,1,0.0,2,2,0,1,0.0,1,0,1,0,1,0,0,1,-10
3205,9867,2587,38,8,,15:21,3,8,37.5,1,1,1,3,33.3,1,2,3,3,2,0,1,1,-10
3206,9867,1040,38,3,,13:32,1,6,16.7,0,0,1,4,25.0,1,1,2,1,2,0,0,0,15
3207,10031,2569,10,15,SF,36:53,5,19,26.3,2,2,3,13,23.1,0,7,7,3,1,1,2,0,-9
3208,10031,960,10,10,PF,33:43,5,13,38.5,0,0,0,1,0.0,2,4,6,1,3,5,2,0,-5
3209,10031,2648,10,9,C,31:21,3,9,33.3,3,5,0,0,0.0,5,6,11,1,3,1,1,1,-14
3210,10031,2801,10,7,SG,32:55,2,13,15.4,3,3,0,2,0.0,0,9,9,9,2,0,5,1,-18
3211,10031,287,10,15,PG,24:48,6,8,75.0,0,0,3,3,100,0,2,2,1,4,0,2,0,-5
3212,10031,804,10,3,,19:39,1,5,20.0,1,2,0,1,0.0,1,0,1,3,1,0,0,0,-4
3213,10031,2610,10,16,,24:40,7,15,46.7,1,1,1,7,14.3,0,3,3,3,1,2,0,1,-12
3214,10031,331,10,13,,16:39,4,9,44.4,4,4,1,4,25.0,1,4,5,1,1,0,0,1,0
3215,10031,2807,10,0,,4:17,0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,-7
3216,10031,805,10,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3217,10031,354,10,3,,15:05,1,2,50.0,1,2,0,1,0.0,1,3,4,0,2,0,0,0,4
3218,10031,84,24,8,SF,41:22,2,10,20.0,3,4,1,4,25.0,0,7,7,6,2,0,1,0,13
3219,10031,441,24,21,PF,38:15,8,18,44.4,4,5,1,6,16.7,1,10,11,3,5,1,6,0,13
3220,10031,394,24,2,C,23:24,0,0,0.0,2,2,0,0,0.0,1,2,3,2,4,1,1,2,-10
3221,10031,177,24,22,SG,40:44,9,24,37.5,0,0,4,11,36.4,1,1,2,3,1,1,1,1,18
3222,10031,538,24,21,PG,39:58,8,21,38.1,2,2,3,9,33.3,1,7,8,5,1,1,2,0,9
3223,10031,190,24,9,,18:49,4,6,66.7,0,0,1,2,50.0,3,2,5,2,2,0,0,1,4
3224,10031,1020,24,17,,24:36,8,9,88.9,1,2,0,0,0.0,6,8,14,0,4,1,1,3,24
3225,10031,768,24,0,,4:11,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,2
3226,10031,2676,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3227,10031,2474,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3228,10031,594,24,5,,8:41,1,2,50.0,2,4,1,1,100,0,1,1,1,0,0,0,0,-3
3229,10031,2849,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3230,9785,36,30,13,SF,34:16,3,10,30.0,6,6,1,2,50.0,2,3,5,2,1,1,2,1,-16
3231,9785,999,30,4,PF,25:13,2,8,25.0,0,0,0,4,0.0,1,7,8,2,3,0,3,1,-5
3232,9785,246,30,12,C,29:59,6,10,60.0,0,1,0,1,0.0,4,3,7,0,4,0,2,1,-10
3233,9785,2595,30,7,SG,34:13,3,10,30.0,0,0,1,5,20.0,2,3,5,3,3,2,4,0,-13
3234,9785,776,30,28,PG,36:30,10,20,50.0,6,8,2,5,40.0,0,1,1,5,3,0,3,0,-16
3235,9785,931,30,2,,11:13,1,5,20.0,0,0,0,2,0.0,3,2,5,1,1,0,1,0,-3
3236,9785,2168,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3237,9785,217,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3238,9785,236,30,16,,29:28,5,17,29.4,1,2,5,14,35.7,1,2,3,2,1,0,0,0,2
3239,9785,281,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3240,9785,313,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3241,9785,2834,30,7,,21:53,2,7,28.6,2,2,1,5,20.0,3,1,4,4,3,3,1,0,10
3242,9785,2637,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3243,9785,515,30,8,,17:15,2,6,33.3,4,6,0,0,0.0,4,5,9,0,3,1,0,0,1
3244,9785,2584,22,26,SF,39:31,11,24,45.8,0,0,4,10,40.0,1,4,5,1,4,0,1,1,10
3245,9785,1036,22,4,PF,24:55,1,1,100,2,2,0,0,0.0,3,4,7,0,4,2,1,1,11
3246,9785,519,22,22,C,36:37,9,12,75.0,3,3,1,4,25.0,1,5,6,4,4,0,6,2,22
3247,9785,462,22,17,SG,34:26,6,15,40.0,4,4,1,6,16.7,1,3,4,7,2,2,2,1,16
3248,9785,53,22,14,PG,34:21,5,12,41.7,4,4,0,5,0.0,2,4,6,7,5,1,3,3,16
3249,9785,46,22,4,,18:27,1,5,20.0,1,2,1,5,20.0,0,2,2,0,2,1,0,0,-5
3250,9785,2607,22,0,,0:14,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3251,9785,310,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3252,9785,2621,22,7,,20:01,3,5,60.0,0,1,1,1,100,1,2,3,0,0,1,2,0,4
3253,9785,997,22,0,,2:54,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,-1
3254,9785,1882,22,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3255,9785,437,22,5,,15:27,2,4,50.0,0,0,1,3,33.3,0,0,0,0,1,1,1,0,-10
3256,9785,2146,22,8,,13:05,3,4,75.0,1,2,1,2,50.0,1,1,2,0,2,0,0,2,-13
3257,9817,2789,38,10,SF,28:17,3,11,27.3,2,7,2,3,66.7,5,8,13,5,4,2,2,0,-18
3258,9817,479,38,21,PF,34:13,8,17,47.1,2,5,3,6,50.0,2,4,6,2,2,1,1,1,-18
3259,9817,739,38,7,C,21:46,3,7,42.9,1,1,0,0,0.0,2,3,5,1,1,1,0,2,-19
3260,9817,1058,38,11,SG,28:39,3,16,18.8,2,2,3,8,37.5,2,0,2,0,5,0,0,0,-31
3261,9817,527,38,17,PG,38:58,6,18,33.3,2,2,3,12,25.0,1,3,4,7,4,1,2,1,-13
3262,9817,2561,38,12,,26:14,5,9,55.6,1,1,1,1,100,3,5,8,3,1,0,0,0,4
3263,9817,2788,38,7,,20:11,3,7,42.9,0,0,1,2,50.0,0,3,3,3,3,0,3,0,7
3264,9817,745,38,10,,13:33,4,7,57.1,1,2,1,2,50.0,3,2,5,0,1,0,1,0,6
3265,9817,2798,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3266,9817,146,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3267,9817,2587,38,2,,7:58,1,2,50.0,0,0,0,0,0.0,0,0,0,1,0,2,0,0,4
3268,9817,1006,38,7,,20:10,3,5,60.0,0,0,1,3,33.3,0,1,1,3,0,0,1,0,3
3269,9817,548,11,32,SF,32:41,12,20,60.0,2,2,6,8,75.0,2,4,6,3,1,0,2,1,30
3270,9817,204,11,4,PF,31:59,1,3,33.3,2,2,0,1,0.0,0,14,14,8,1,0,1,1,24
3271,9817,322,11,7,C,26:17,3,4,75.0,1,4,0,0,0.0,5,5,10,4,2,2,1,2,25
3272,9817,1887,11,33,SG,30:40,10,13,76.9,5,6,8,11,72.7,1,3,4,4,5,0,5,0,14
3273,9817,124,11,12,PG,37:03,2,10,20.0,7,7,1,6,16.7,0,2,2,8,1,1,4,0,19
3274,9817,55,11,1,,3:56,0,4,0.0,1,2,0,2,0.0,0,1,1,0,0,0,0,0,-6
3275,9817,1069,11,11,,20:29,4,9,44.4,1,1,2,6,33.3,0,2,2,1,2,1,1,0,-4
3276,9817,2827,11,0,,7:38,0,1,0.0,0,0,0,1,0.0,0,1,1,0,1,0,1,0,-13
3277,9817,599,11,2,,7:45,1,1,100,0,0,0,0,0.0,0,0,0,0,3,0,0,1,-2
3278,9817,2836,11,0,,1:33,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-2
3279,9817,430,11,15,,22:24,5,11,45.5,0,0,5,9,55.6,0,6,6,1,2,1,1,0,-8
3280,9817,1934,11,2,,17:33,1,3,33.3,0,0,0,1,0.0,0,1,1,2,0,0,0,2,-2
3281,10176,830,7,15,PF,32:51,6,14,42.9,0,0,3,8,37.5,1,4,5,1,2,0,0,1,4
3282,10176,2835,7,17,SF,42:18,8,14,57.1,1,1,0,1,0.0,2,5,7,5,2,1,3,2,7
3283,10176,727,7,18,C,30:32,8,14,57.1,2,2,0,1,0.0,6,11,17,1,2,1,0,2,-5
3284,10176,2647,7,9,SG,20:09,4,5,80.0,0,0,1,1,100,2,1,3,2,3,1,2,1,-1
3285,10176,1860,7,12,PG,33:58,5,13,38.5,1,1,1,6,16.7,1,4,5,11,2,1,4,0,10
3286,10176,128,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3287,10176,1063,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3288,10176,326,7,18,,20:35,5,13,38.5,6,7,2,8,25.0,0,3,3,2,0,0,2,2,-7
3289,10176,2901,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3290,10176,854,7,15,,30:53,5,9,55.6,3,4,2,6,33.3,0,3,3,1,2,0,1,0,8
3291,10176,3363,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3292,10176,455,7,5,,19:47,2,5,40.0,0,0,1,3,33.3,1,3,4,6,2,2,3,0,2
3293,10176,2392,7,0,,5:24,0,0,0.0,0,0,0,0,0.0,1,0,1,0,2,0,1,0,-8
3294,10176,1903,7,0,,3:31,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,-5
3295,10176,36,30,14,SF,28:27,3,7,42.9,5,8,3,5,60.0,1,2,3,2,0,1,0,0,4
3296,10176,931,30,8,PF,20:25,3,8,37.5,2,2,0,0,0.0,6,4,10,0,0,0,0,0,-2
3297,10176,313,30,4,C,23:54,2,13,15.4,0,0,0,2,0.0,6,4,10,1,2,0,1,1,-9
3298,10176,2595,30,21,SG,36:27,8,16,50.0,3,4,2,6,33.3,0,2,2,8,2,3,3,1,-8
3299,10176,776,30,12,PG,31:06,5,14,35.7,2,2,0,1,0.0,0,4,4,4,4,2,2,0,1
3300,10176,2168,30,2,,3:26,1,2,50.0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,2
3301,10176,217,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3302,10176,236,30,19,,27:16,7,11,63.6,0,0,5,8,62.5,0,3,3,3,2,2,0,1,2
3303,10176,999,30,13,,22:37,5,11,45.5,0,0,3,6,50.0,1,4,5,0,1,1,2,0,-2
3304,10176,2834,30,4,,22:15,1,2,50.0,1,2,1,1,100,0,0,0,1,1,0,1,0,-1
3305,10176,2844,30,11,,24:05,4,7,57.1,3,4,0,0,0.0,1,4,5,1,4,1,1,0,8
3306,10176,2637,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3307,10176,515,30,,,,,,,,,,,,,,,,,,,,
3308,10176,2667,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3309,10106,283,6,9,SF,27:34,2,2,100,3,4,2,2,100,1,3,4,1,3,1,2,2,-1
3310,10106,2582,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3311,10106,534,6,22,C,35:28,9,15,60.0,1,1,3,7,42.9,1,11,12,1,3,0,5,1,13
3312,10106,308,6,35,SG,37:53,11,22,50.0,6,6,7,12,58.3,0,5,5,3,2,0,4,0,5
3313,10106,1900,6,20,PG,37:49,7,14,50.0,2,2,4,8,50.0,0,2,2,5,4,1,0,0,0
3314,10106,738,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3315,10106,945,6,2,,29:40,1,2,50.0,0,0,0,0,0.0,0,6,6,1,2,0,0,0,-4
3316,10106,2166,6,0,,2:39,0,0,0.0,0,0,0,0,0.0,1,0,1,0,1,1,0,0,-2
