League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Outcome1_Label,Outcome1_Odds,Outcome2_Label,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability,Bet_Juice
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even - 1st Quarter,,,Odd,-110,,,,52,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,MIN Vikings Win Every Quarter,,,Yes,+1300,,,,7,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,CHI Bears Win Every Quarter,,,Yes,+2500,,,,4,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,MIN Vikings 1st to Score / 1st Quarter Moneyline,,,Yes,+120,,,,45,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,CHI Bears 1st to Score / 1st Quarter Moneyline,,,Yes,+260,,,,28,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,MIN Vikings to Score in Every Quarter,,,Yes,+175,,,,36,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,CHI Bears to Score in Every Quarter,,,Yes,+360,,,,22,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Spread 2nd Half,,2.5,CHI Bears,-110,MIN Vikings,-110,,52,52.0,4.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total 2nd Half,,21.5,Over,-105,Under,-115,,51,53.0,4.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Half,,,CHI Bears,+130,,,,43,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Half,,,CHI Bears,+110,,,,48,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Half,,,CHI Bears,+125,,,,44,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Spread 2nd Quarter,,1.0,CHI Bears,-120,MIN Vikings,-120,,55,55.0,10.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total 2nd Quarter,,13.0,Over,-130,Under,-110,,56,52.0,8.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Quarter,,,CHI Bears,+130,,,,43,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Spread 3rd Quarter,,1.0,CHI Bears,-150,MIN Vikings,+110,,60,48.0,8.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total 3rd Quarter,,9.5,Over,-130,Under,-110,,56,52.0,8.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Moneyline 3rd Quarter,,,CHI Bears,+115,,,,47,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Spread 4th Quarter,,1.0,CHI Bears,-130,MIN Vikings,-110,,56,52.0,8.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total 4th Quarter,,11.5,Over,-120,Under,-120,,55,55.0,10.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Moneyline 4th Quarter,,,CHI Bears,+115,,,,47,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Quarter,,,CHI Bears,+125,,,,44,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Quarter,,,CHI Bears,+130,,,,43,,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,1st Touchdown Yards,,9.5,Over,-115,Under,-110,,53,52.0,5.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,1st Score Yards,,23.5,Over,-110,Under,-115,,52,53.0,5.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Largest Lead of the Game,,14.5,Over,+105,Under,-140,,49,58.0,7.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total 3rd Down Conversions,,10.5,Over,-145,Under,-115,,59,53.0,12.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even,,,Odd,-120,,,,55,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Overtime,,,Yes,+1300,,,,7,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score 10+ Points,,,Yes,-425,,,,81,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score 15+ Points,,,Yes,-105,,,,51,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score 20+ Points,,,Yes,+215,,,,32,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score 25+ Points,,,Yes,+700,,,,12,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score 30+ Points,,,Yes,+1400,,,,7,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score 35+ Points,,,Yes,+2200,,,,4,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Any Quarter to End Scoreless,,,Yes,+225,,,,31,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score in Every Quarter,,,Yes,+1300,,,,7,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Game to Be Tied Again after 0-0?,,,Yes,+115,,,,47,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Time of 1st Score,,,Score on or After 6:00 Elapsed,-125,,,,56,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Team to Score 3 Unanswered Times,,,Yes,-215,,,,68,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Safety to Be Scored,,,Yes,+1100,,,,8,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,TB Buccaneers Win with Shutout,,,Yes,+1800,,,,5,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,CAR Panthers Win with Shutout,,,Yes,+3000,,,,3,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,TB Buccaneers 1st to Score / Moneyline,,,Yes,-125,,,,56,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,CAR Panthers 1st to Score / Moneyline,,,Yes,+550,,,,15,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Half,,,Odd,-110,,,,52,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Score in Final 2 Minutes - 1st Half,,,Yes,-245,,,,71,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 2nd Half,,,Odd,-110,,,,52,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Quarter,,,Odd,-110,,,,52,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,TB Buccaneers Win Every Quarter,,,Yes,+900,,,,10,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,CAR Panthers Win Every Quarter,,,Yes,+3000,,,,3,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,TB Buccaneers 1st to Score / 1st Quarter Moneyline,,,Yes,-105,,,,51,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,CAR Panthers 1st to Score / 1st Quarter Moneyline,,,Yes,+320,,,,24,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,TB Buccaneers to Score in Every Quarter,,,Yes,+160,,,,38,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,CAR Panthers to Score in Every Quarter,,,Yes,+550,,,,15,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Spread 2nd Half,,4.0,CAR Panthers,-115,TB Buccaneers,-105,,53,51.0,4.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total 2nd Half,,20.0,Over,-115,Under,-105,,53,51.0,4.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Half,,,CAR Panthers,+195,,,,34,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Half,,,CAR Panthers,+125,,,,44,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Half,,,CAR Panthers,+155,,,,39,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Spread 2nd Quarter,,3.0,CAR Panthers,-130,TB Buccaneers,-110,,56,52.0,8.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total 2nd Quarter,,13.0,Over,-110,Under,-130,,52,56.0,8.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Quarter,,,CAR Panthers,+160,,,,38,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Spread 3rd Quarter,,2.5,CAR Panthers,-120,TB Buccaneers,-120,,55,55.0,10.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total 3rd Quarter,,9.0,Over,-115,Under,-125,,53,56.0,9.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Moneyline 3rd Quarter,,,CAR Panthers,+155,,,,39,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Spread 4th Quarter,,2.5,CAR Panthers,-120,TB Buccaneers,-120,,55,55.0,10.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total 4th Quarter,,10.0,Over,-135,Under,-105,,57,51.0,8.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Moneyline 4th Quarter,,,CAR Panthers,+150,,,,40,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Quarter,,,CAR Panthers,+155,,,,39,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Quarter,,,CAR Panthers,+150,,,,40,,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,1st Touchdown Yards,,9.5,Over,-115,Under,-110,,53,52.0,5.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,1st Score Yards,,23.5,Over,-115,Under,-110,,53,52.0,5.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Largest Lead of the Game,,14.5,Over,-120,Under,-110,,55,52.0,7.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total 3rd Down Conversions,,10.5,Over,-125,Under,-135,,56,57.0,13.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,Mac Jones,Over 2.5 Passing Touchdowns,,,Yes,+350,,,,22,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even,,,Odd,-120,,,,55,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Overtime,,,Yes,+1200,,,,8,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score 10+ Points,,,Yes,-370,,,,79,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score 15+ Points,,,Yes,+100,,,,50,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score 20+ Points,,,Yes,+245,,,,29,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score 25+ Points,,,Yes,+800,,,,11,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score 30+ Points,,,Yes,+1600,,,,6,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score 35+ Points,,,Yes,+2500,,,,4,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Any Quarter to End Scoreless,,,Yes,+180,,,,36,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score in Every Quarter,,,Yes,+1400,,,,7,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Game to Be Tied Again after 0-0?,,,Yes,+105,,,,49,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Time of 1st Score,,,Score on or After 7:00 Elapsed,-110,,,,52,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Team to Score 3 Unanswered Times,,,Yes,-200,,,,67,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Safety to Be Scored,,,Yes,+1100,,,,8,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,MIA Dolphins Win with Shutout,,,Yes,+3000,,,,3,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,NE Patriots Win with Shutout,,,Yes,+1900,,,,5,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,MIA Dolphins 1st to Score / Moneyline,,,Yes,+390,,,,20,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,NE Patriots 1st to Score / Moneyline,,,Yes,+105,,,,49,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Half,,,Odd,-110,,,,52,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Score in Final 2 Minutes - 1st Half,,,Yes,-230,,,,70,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 2nd Half,,,Odd,-110,,,,52,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Quarter,,,Odd,-110,,,,52,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,MIA Dolphins Win Every Quarter,,,Yes,+2800,,,,3,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,NE Patriots Win Every Quarter,,,Yes,+1200,,,,8,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,MIA Dolphins 1st to Score / 1st Quarter Moneyline,,,Yes,+260,,,,28,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,NE Patriots 1st to Score / 1st Quarter Moneyline,,,Yes,+125,,,,44,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,MIA Dolphins to Score in Every Quarter,,,Yes,+500,,,,17,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,NE Patriots to Score in Every Quarter,,,Yes,+225,,,,31,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Spread 2nd Half,,-3.0,NE Patriots,-110,MIA Dolphins,-110,,52,52.0,4.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total 2nd Half,,19.5,Over,-110,Under,-110,,52,52.0,4.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Half,,,NE Patriots,-180,,,,64,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Half,,,NE Patriots,-150,,,,60,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Half,,,NE Patriots,-155,,,,61,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Spread 2nd Quarter,,-2.5,NE Patriots,-130,MIA Dolphins,-110,,56,52.0,8.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total 2nd Quarter,,12.5,Over,-125,Under,-115,,56,53.0,9.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Quarter,,,NE Patriots,-200,,,,67,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Spread 3rd Quarter,,-1.0,NE Patriots,-105,MIA Dolphins,-135,,51,57.0,8.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total 3rd Quarter,,7.5,Over,-115,Under,-125,,53,56.0,9.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Moneyline 3rd Quarter,,,NE Patriots,-170,,,,63,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Spread 4th Quarter,,-1.0,NE Patriots,-115,MIA Dolphins,-125,,53,56.0,9.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total 4th Quarter,,10.0,Over,-120,Under,-120,,55,55.0,10.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Moneyline 4th Quarter,,,NE Patriots,-170,,,,63,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Quarter,,,NE Patriots,-155,,,,61,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Quarter,,,NE Patriots,-155,,,,61,,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,1st Touchdown Yards,,9.5,Over,-115,Under,-110,,53,52.0,5.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,1st Score Yards,,24.5,Over,-110,Under,-115,,52,53.0,5.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Largest Lead of the Game,,14.5,Over,+105,Under,-140,,49,58.0,7.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total 3rd Down Conversions,,10.5,Over,-115,Under,-145,,53,59.0,12.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even,,,Odd,-115,,,,53,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Overtime,,,Yes,+1100,,,,8,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score 10+ Points,,,Yes,-450,,,,82,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score 15+ Points,,,Yes,-105,,,,51,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score 20+ Points,,,Yes,+225,,,,31,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score 25+ Points,,,Yes,+700,,,,12,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score 30+ Points,,,Yes,+1400,,,,7,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score 35+ Points,,,Yes,+2200,,,,4,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Any Quarter to End Scoreless,,,Yes,+190,,,,34,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score in Every Quarter,,,Yes,+1300,,,,7,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Game to Be Tied Again after 0-0?,,,Yes,-105,,,,51,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Time of 1st Score,,,Score on or After 7:00 Elapsed,-110,,,,52,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Team to Score 3 Unanswered Times,,,Yes,-190,,,,65,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Safety to Be Scored,,,Yes,+1100,,,,8,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,ATL Falcons Win with Shutout,,,Yes,+2800,,,,3,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,NO Saints Win with Shutout,,,Yes,+2200,,,,4,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,ATL Falcons 1st to Score / Moneyline,,,Yes,+330,,,,23,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,NO Saints 1st to Score / Moneyline,,,Yes,+130,,,,43,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Half,,,Odd,-110,,,,52,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Score in Final 2 Minutes - 1st Half,,,Yes,-230,,,,70,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 2nd Half,,,Odd,-110,,,,52,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Quarter,,,Odd,-110,,,,52,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,ATL Falcons Win Every Quarter,,,Yes,+2800,,,,3,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,NO Saints Win Every Quarter,,,Yes,+1400,,,,7,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,ATL Falcons 1st to Score / 1st Quarter Moneyline,,,Yes,+230,,,,30,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,NO Saints 1st to Score / 1st Quarter Moneyline,,,Yes,+140,,,,42,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,ATL Falcons to Score in Every Quarter,,,Yes,+425,,,,19,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,NO Saints to Score in Every Quarter,,,Yes,+240,,,,29,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,Taysom Hill,Interceptions,,0.5,Over,+100,Under,-130,,50,56.0,6.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,Taysom Hill,Passing + Rushing Yards,,266.5,Over,-115,Under,-115,,53,53.0,6.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,Taysom Hill,Longest Rush,,14.5,Over,-110,Under,-120,,52,55.0,7.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,Taysom Hill,Longest Passing Completion,,32.5,Over,-120,Under,-110,,55,52.0,7.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Spread 2nd Half,,-2.5,NO Saints,-110,ATL Falcons,-110,,52,52.0,4.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total 2nd Half,,19.5,Over,-110,Under,-110,,52,52.0,4.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Half,,,NO Saints,-155,,,,61,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Half,,,NO Saints,-140,,,,58,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Half,,,NO Saints,-140,,,,58,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Spread 2nd Quarter,,-1.0,NO Saints,-120,ATL Falcons,-120,,55,55.0,10.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total 2nd Quarter,,12.0,Over,-120,Under,-120,,55,55.0,10.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Quarter,,,NO Saints,-165,,,,62,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Spread 3rd Quarter,,-1.0,NO Saints,+105,ATL Falcons,-145,,49,59.0,8.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total 3rd Quarter,,7.5,Over,-115,Under,-125,,53,56.0,9.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Moneyline 3rd Quarter,,,NO Saints,-155,,,,61,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Spread 4th Quarter,,-1.0,NO Saints,-105,ATL Falcons,-135,,51,57.0,8.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total 4th Quarter,,10.0,Over,-120,Under,-120,,55,55.0,10.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Moneyline 4th Quarter,,,NO Saints,-155,,,,61,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Quarter,,,NO Saints,-140,,,,58,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Quarter,,,NO Saints,-145,,,,59,,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,1st Touchdown Yards,,10.5,Over,-110,Under,-115,,52,53.0,5.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,1st Score Yards,,24.5,Over,-115,Under,-110,,53,52.0,5.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Largest Lead of the Game,,13.5,Over,-130,Under,+100,,56,50.0,6.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total 3rd Down Conversions,,10.5,Over,-115,Under,-140,,53,58.0,11.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,AJ Brown Over 0.5 TDs + Harold Landry 1 or more Full Sacks,,,Yes,+475,,,,17,,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even,,,Odd,-115,,,,53,,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Overtime,,,Yes,+1300,,,,7,,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Both Teams to Score 10+ Points,,,Yes,-400,,,,80,,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Both Teams to Score 15+ Points,,,Yes,-105,,,,51,,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Both Teams to Score 20+ Points,,,Yes,+215,,,,32,,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Both Teams to Score 25+ Points,,,Yes,+650,,,,13,,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Both Teams to Score 30+ Points,,,Yes,+1300,,,,7,,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Both Teams to Score 35+ Points,,,Yes,+2200,,,,4,,
