League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,Outcome1_Label,Outcome1_Line,Outcome1_Odds,Outcome2_Label,Outcome2_Line,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,CHI Bears 1st to Score / 1st Quarter Moneyline,,Yes,,+260,,,,,28,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,MIN Vikings to Score in Every Quarter,,Yes,,+175,,,,,36,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,CHI Bears to Score in Every Quarter,,Yes,,+360,,,,,22,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Spread 2nd Half,,CHI Bears,2.5,-110,MIN Vikings,-2.5,-110,,52,52.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total 2nd Half,,Over,21.5,-105,Under,21.5,-115,,51,53.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Half,,CHI Bears,,+130,,,,,43,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Half,,CHI Bears,,+110,,,,,48,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Half,,CHI Bears,,+125,,,,,44,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Spread 2nd Quarter,,CHI Bears,1.0,-120,MIN Vikings,-1.0,-120,,55,55.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total 2nd Quarter,,Over,13.0,-130,Under,13.0,-110,,56,52.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Moneyline 2nd Quarter,,CHI Bears,,+130,,,,,43,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Spread 3rd Quarter,,CHI Bears,1.0,-150,MIN Vikings,-1.0,+110,,60,48.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total 3rd Quarter,,Over,9.5,-130,Under,9.5,-110,,56,52.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Moneyline 3rd Quarter,,CHI Bears,,+115,,,,,47,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Spread 4th Quarter,,CHI Bears,1.0,-130,MIN Vikings,-1.0,-110,,56,52.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total 4th Quarter,,Over,11.5,-120,Under,11.5,-120,,55,55.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Moneyline 4th Quarter,,CHI Bears,,+115,,,,,47,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,1st to Score - 1st Quarter,,CHI Bears,,+125,,,,,44,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Last to Score - 1st Quarter,,CHI Bears,,+130,,,,,43,
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,1st Touchdown Yards,,Over,9.5,-115,Under,9.5,-110,,53,52.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,1st Score Yards,,Over,23.5,-110,Under,23.5,-115,,52,53.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Largest Lead of the Game,,Over,14.5,+105,Under,14.5,-140,,49,58.0
NFL,CHI Bears @ MIN Vikings,"Sun, Jan 09",01:02 PM,,Total 3rd Down Conversions,,Over,10.5,-145,Under,10.5,-115,,59,53.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even,,Odd,,-120,,,,,55,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Overtime,,Yes,,+1300,,,,,7,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score 10+ Points,,Yes,,-425,,,,,81,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score 15+ Points,,Yes,,-105,,,,,51,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score 20+ Points,,Yes,,+215,,,,,32,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score 25+ Points,,Yes,,+700,,,,,12,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score 30+ Points,,Yes,,+1400,,,,,7,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score 35+ Points,,Yes,,+2200,,,,,4,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Any Quarter to End Scoreless,,Yes,,+225,,,,,31,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Both Teams to Score in Every Quarter,,Yes,,+1300,,,,,7,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Game to Be Tied Again after 0-0?,,Yes,,+115,,,,,47,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Time of 1st Score,,Score on or After 6:00 Elapsed,,-125,,,,,56,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Team to Score 3 Unanswered Times,,Yes,,-215,,,,,68,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Safety to Be Scored,,Yes,,+1100,,,,,8,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,TB Buccaneers Win with Shutout,,Yes,,+1800,,,,,5,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,CAR Panthers Win with Shutout,,Yes,,+3000,,,,,3,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,TB Buccaneers 1st to Score / Moneyline,,Yes,,-125,,,,,56,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,CAR Panthers 1st to Score / Moneyline,,Yes,,+550,,,,,15,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-245,,,,,71,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-110,,,,,52,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,TB Buccaneers Win Every Quarter,,Yes,,+900,,,,,10,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,CAR Panthers Win Every Quarter,,Yes,,+3000,,,,,3,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,TB Buccaneers 1st to Score / 1st Quarter Moneyline,,Yes,,-105,,,,,51,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,CAR Panthers 1st to Score / 1st Quarter Moneyline,,Yes,,+320,,,,,24,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,TB Buccaneers to Score in Every Quarter,,Yes,,+160,,,,,38,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,CAR Panthers to Score in Every Quarter,,Yes,,+550,,,,,15,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Spread 2nd Half,,CAR Panthers,4.0,-115,TB Buccaneers,-4.0,-105,,53,51.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total 2nd Half,,Over,20.0,-115,Under,20.0,-105,,53,51.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Half,,CAR Panthers,,+195,,,,,34,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Half,,CAR Panthers,,+125,,,,,44,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Half,,CAR Panthers,,+155,,,,,39,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Spread 2nd Quarter,,CAR Panthers,3.0,-130,TB Buccaneers,-3.0,-110,,56,52.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total 2nd Quarter,,Over,13.0,-110,Under,13.0,-130,,52,56.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Quarter,,CAR Panthers,,+160,,,,,38,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Spread 3rd Quarter,,CAR Panthers,2.5,-120,TB Buccaneers,-2.5,-120,,55,55.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total 3rd Quarter,,Over,9.0,-115,Under,9.0,-125,,53,56.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Moneyline 3rd Quarter,,CAR Panthers,,+155,,,,,39,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Spread 4th Quarter,,CAR Panthers,2.5,-120,TB Buccaneers,-2.5,-120,,55,55.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total 4th Quarter,,Over,10.0,-135,Under,10.0,-105,,57,51.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Moneyline 4th Quarter,,CAR Panthers,,+150,,,,,40,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Quarter,,CAR Panthers,,+155,,,,,39,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Quarter,,CAR Panthers,,+150,,,,,40,
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,1st Touchdown Yards,,Over,9.5,-115,Under,9.5,-110,,53,52.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,1st Score Yards,,Over,23.5,-115,Under,23.5,-110,,53,52.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Largest Lead of the Game,,Over,14.5,-120,Under,14.5,-110,,55,52.0
NFL,CAR Panthers @ TB Buccaneers,"Sun, Jan 09",04:25 PM,,Total 3rd Down Conversions,,Over,10.5,-125,Under,10.5,-135,,56,57.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,Mac Jones,Over 2.5 Passing Touchdowns,,Yes,,+350,,,,,22,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even,,Odd,,-120,,,,,55,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Overtime,,Yes,,+1200,,,,,8,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score 10+ Points,,Yes,,-370,,,,,79,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score 15+ Points,,Yes,,+100,,,,,50,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score 20+ Points,,Yes,,+245,,,,,29,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score 25+ Points,,Yes,,+800,,,,,11,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score 30+ Points,,Yes,,+1600,,,,,6,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score 35+ Points,,Yes,,+2500,,,,,4,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Any Quarter to End Scoreless,,Yes,,+180,,,,,36,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Both Teams to Score in Every Quarter,,Yes,,+1400,,,,,7,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Game to Be Tied Again after 0-0?,,Yes,,+105,,,,,49,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Time of 1st Score,,Score on or After 7:00 Elapsed,,-110,,,,,52,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Team to Score 3 Unanswered Times,,Yes,,-200,,,,,67,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Safety to Be Scored,,Yes,,+1100,,,,,8,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,MIA Dolphins Win with Shutout,,Yes,,+3000,,,,,3,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,NE Patriots Win with Shutout,,Yes,,+1900,,,,,5,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,MIA Dolphins 1st to Score / Moneyline,,Yes,,+390,,,,,20,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,NE Patriots 1st to Score / Moneyline,,Yes,,+105,,,,,49,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-230,,,,,70,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-110,,,,,52,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,MIA Dolphins Win Every Quarter,,Yes,,+2800,,,,,3,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,NE Patriots Win Every Quarter,,Yes,,+1200,,,,,8,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,MIA Dolphins 1st to Score / 1st Quarter Moneyline,,Yes,,+260,,,,,28,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,NE Patriots 1st to Score / 1st Quarter Moneyline,,Yes,,+125,,,,,44,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,MIA Dolphins to Score in Every Quarter,,Yes,,+500,,,,,17,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,NE Patriots to Score in Every Quarter,,Yes,,+225,,,,,31,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Spread 2nd Half,,NE Patriots,-3.0,-110,MIA Dolphins,3.0,-110,,52,52.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total 2nd Half,,Over,19.5,-110,Under,19.5,-110,,52,52.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Half,,NE Patriots,,-180,,,,,64,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Half,,NE Patriots,,-150,,,,,60,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Half,,NE Patriots,,-155,,,,,61,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Spread 2nd Quarter,,NE Patriots,-2.5,-130,MIA Dolphins,2.5,-110,,56,52.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total 2nd Quarter,,Over,12.5,-125,Under,12.5,-115,,56,53.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Quarter,,NE Patriots,,-200,,,,,67,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Spread 3rd Quarter,,NE Patriots,-1.0,-105,MIA Dolphins,1.0,-135,,51,57.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total 3rd Quarter,,Over,7.5,-115,Under,7.5,-125,,53,56.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Moneyline 3rd Quarter,,NE Patriots,,-170,,,,,63,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Spread 4th Quarter,,NE Patriots,-1.0,-115,MIA Dolphins,1.0,-125,,53,56.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total 4th Quarter,,Over,10.0,-120,Under,10.0,-120,,55,55.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Moneyline 4th Quarter,,NE Patriots,,-170,,,,,63,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Quarter,,NE Patriots,,-155,,,,,61,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Quarter,,NE Patriots,,-155,,,,,61,
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,1st Touchdown Yards,,Over,9.5,-115,Under,9.5,-110,,53,52.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,1st Score Yards,,Over,24.5,-110,Under,24.5,-115,,52,53.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Largest Lead of the Game,,Over,14.5,+105,Under,14.5,-140,,49,58.0
NFL,NE Patriots @ MIA Dolphins,"Sun, Jan 09",04:25 PM,,Total 3rd Down Conversions,,Over,10.5,-115,Under,10.5,-145,,53,59.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even,,Odd,,-115,,,,,53,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Overtime,,Yes,,+1100,,,,,8,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score 10+ Points,,Yes,,-450,,,,,82,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score 15+ Points,,Yes,,-105,,,,,51,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score 20+ Points,,Yes,,+225,,,,,31,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score 25+ Points,,Yes,,+700,,,,,12,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score 30+ Points,,Yes,,+1400,,,,,7,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score 35+ Points,,Yes,,+2200,,,,,4,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Any Quarter to End Scoreless,,Yes,,+190,,,,,34,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Both Teams to Score in Every Quarter,,Yes,,+1300,,,,,7,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Game to Be Tied Again after 0-0?,,Yes,,-105,,,,,51,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Time of 1st Score,,Score on or After 7:00 Elapsed,,-110,,,,,52,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Team to Score 3 Unanswered Times,,Yes,,-190,,,,,65,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Safety to Be Scored,,Yes,,+1100,,,,,8,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,ATL Falcons Win with Shutout,,Yes,,+2800,,,,,3,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,NO Saints Win with Shutout,,Yes,,+2200,,,,,4,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,ATL Falcons 1st to Score / Moneyline,,Yes,,+330,,,,,23,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,NO Saints 1st to Score / Moneyline,,Yes,,+130,,,,,43,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Score in Final 2 Minutes - 1st Half,,Yes,,-230,,,,,70,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 2nd Half,,Odd,,-110,,,,,52,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total Points Odd/Even - 1st Quarter,,Odd,,-110,,,,,52,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,ATL Falcons Win Every Quarter,,Yes,,+2800,,,,,3,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,NO Saints Win Every Quarter,,Yes,,+1400,,,,,7,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,ATL Falcons 1st to Score / 1st Quarter Moneyline,,Yes,,+230,,,,,30,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,NO Saints 1st to Score / 1st Quarter Moneyline,,Yes,,+140,,,,,42,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,ATL Falcons to Score in Every Quarter,,Yes,,+425,,,,,19,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,NO Saints to Score in Every Quarter,,Yes,,+240,,,,,29,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,Taysom Hill,Interceptions,,Over,0.5,+100,Under,0.5,-130,,50,56.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,Taysom Hill,Passing + Rushing Yards,,Over,266.5,-115,Under,266.5,-115,,53,53.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,Taysom Hill,Longest Rush,,Over,14.5,-110,Under,14.5,-120,,52,55.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,Taysom Hill,Longest Passing Completion,,Over,32.5,-120,Under,32.5,-110,,55,52.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Spread 2nd Half,,NO Saints,-2.5,-110,ATL Falcons,2.5,-110,,52,52.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total 2nd Half,,Over,19.5,-110,Under,19.5,-110,,52,52.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Half,,NO Saints,,-155,,,,,61,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Half,,NO Saints,,-140,,,,,58,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Half,,NO Saints,,-140,,,,,58,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Spread 2nd Quarter,,NO Saints,-1.0,-120,ATL Falcons,1.0,-120,,55,55.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total 2nd Quarter,,Over,12.0,-120,Under,12.0,-120,,55,55.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Moneyline 2nd Quarter,,NO Saints,,-165,,,,,62,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Spread 3rd Quarter,,NO Saints,-1.0,+105,ATL Falcons,1.0,-145,,49,59.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total 3rd Quarter,,Over,7.5,-115,Under,7.5,-125,,53,56.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Moneyline 3rd Quarter,,NO Saints,,-155,,,,,61,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Spread 4th Quarter,,NO Saints,-1.0,-105,ATL Falcons,1.0,-135,,51,57.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total 4th Quarter,,Over,10.0,-120,Under,10.0,-120,,55,55.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Moneyline 4th Quarter,,NO Saints,,-155,,,,,61,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,1st to Score - 1st Quarter,,NO Saints,,-140,,,,,58,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Last to Score - 1st Quarter,,NO Saints,,-145,,,,,59,
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,1st Touchdown Yards,,Over,10.5,-110,Under,10.5,-115,,52,53.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,1st Score Yards,,Over,24.5,-115,Under,24.5,-110,,53,52.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Largest Lead of the Game,,Over,13.5,-130,Under,13.5,+100,,56,50.0
NFL,NO Saints @ ATL Falcons,"Sun, Jan 09",04:25 PM,,Total 3rd Down Conversions,,Over,10.5,-115,Under,10.5,-140,,53,58.0
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,AJ Brown Over 0.5 TDs + Harold Landry 1 or more Full Sacks,,Yes,,+475,,,,,17,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Total Points Odd/Even,,Odd,,-115,,,,,53,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Overtime,,Yes,,+1300,,,,,7,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Both Teams to Score 10+ Points,,Yes,,-400,,,,,80,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Both Teams to Score 15+ Points,,Yes,,-105,,,,,51,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Both Teams to Score 20+ Points,,Yes,,+215,,,,,32,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Both Teams to Score 25+ Points,,Yes,,+650,,,,,13,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Both Teams to Score 30+ Points,,Yes,,+1300,,,,,7,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Both Teams to Score 35+ Points,,Yes,,+2200,,,,,4,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Any Quarter to End Scoreless,,Yes,,+230,,,,,30,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Both Teams to Score in Every Quarter,,Yes,,+1200,,,,,8,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Game to Be Tied Again after 0-0?,,Yes,,+120,,,,,45,
NFL,TEN Titans @ HOU Texans,"Sun, Jan 09",01:02 PM,,Time of 1st Score,,Score on or After 6:00 Elapsed,,-125,,,,,56,
