League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Over_Odds,Under_Odds,BetSuggestion,Estimated_Edge,BetGrade,NBA_Stat,BetResult,W/L
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,Coby White,Assists + Rebounds,6.6,6.5,-155,115,Over,-2.4,F,8,Over,W
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Reggie Jackson,Points + Rebounds,20.6,20.5,-110,-120,Over,-2.4,F,9,Under,L
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Doug McDermott,Assists + Rebounds,3.6,3.5,-140,105,Over,-2.4,F,1,Under,L
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,Jayson Tatum,Assists + Rebounds,11.7,11.5,-125,-110,Over,-2.7,F,16,Over,W
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Doug McDermott,Points + Assists,11.7,11.5,-125,-105,Over,-2.7,F,5,Under,L
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Keldon Johnson,Points + Rebounds,20.7,20.5,-120,-115,Over,-2.7,F,23,Over,W
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,DeMar DeRozan,Points + Rebounds,32.1,31.5,-110,-125,Over,-2.8,F,31,Under,L
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Keldon Johnson,Points + Assists,16.1,15.5,-125,-110,Over,-2.8,F,18,Over,W
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Reggie Jackson,Assists + Rebounds,7.8,7.5,-105,-130,Over,-3.1,F,6,Under,L
NBA,CHI Bulls @ BOS Celtics,"Sat, Jan 15",8:40 PM,Nikola Vucevic,Assists + Rebounds,15,14.5,-125,-110,Over,-3.2,F,12,Under,L
NBA,LA Clippers @ SA Spurs,"Sat, Jan 15",8:40 PM,Keldon Johnson,Assists + Rebounds,8,7.5,-135,100,Over,-3.2,F,7,Under,L
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Malik Monk,Points + Rebounds,14.2,21.5,-110,-125,Under,22.8,A,8,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Malik Monk,Points + Assists,13.5,20.5,-105,-125,Under,22,A,10,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,LeBron James,Points + Rebounds,33.3,38.5,-125,-110,Under,16.3,B,34,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,LeBron James,Points + Assists,33.1,37.5,-110,-120,Under,13.7,C,27,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Nikola Jokic,Points + Rebounds,36.2,40.5,-125,-110,Under,13.3,C,29,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Will Barton,Points + Assists,15.8,19.5,-115,-120,Under,11.3,C,13,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Nikola Jokic,Points + Assists,32,35.5,-115,-115,Under,10.6,C,30,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Nikola Jokic,Assists + Rebounds,18.6,21.5,-120,-115,Under,8.5,D,25,Over,L
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Will Barton,Points + Rebounds,17,19.5,-125,-105,Under,7.1,D,15,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Aaron Gordon,Points + Rebounds,18.1,20.5,-110,-120,Under,6.7,D,14,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Monte Morris,Points + Rebounds,13.2,15.5,-105,-130,Under,6.4,D,10,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Monte Morris,Points + Assists,14.6,16.5,-115,-120,Under,4.9,F,11,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Malik Monk,Assists + Rebounds,4.7,6.5,-130,-105,Under,4.6,F,10,Over,L
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Russell Westbrook,Assists + Rebounds,16.2,17.5,-105,-130,Under,2.7,F,8,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Avery Bradley,Points + Assists,8.2,9.5,-105,-130,Under,2.7,F,4,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Aaron Gordon,Points + Assists,15.2,16.5,-120,-115,Under,2.7,F,15,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Jeff Green,Points + Rebounds,14.2,15.5,-110,-120,Under,2.7,F,29,Over,L
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Russell Westbrook,Points + Assists,25.3,26.5,-120,-115,Under,2.4,F,22,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Avery Bradley,Points + Rebounds,9.3,10.5,-135,100,Under,2.4,F,4,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Will Barton,Assists + Rebounds,7.4,8.5,-130,-105,Under,2,F,4,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,LeBron James,Assists + Rebounds,14.6,15.5,-120,-110,Under,1.3,F,11,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Monte Morris,Assists + Rebounds,5.8,6.5,-145,110,Under,0.6,F,1,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Russell Westbrook,Points + Rebounds,25.9,26.5,-115,-115,Under,0.2,F,24,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Aaron Gordon,Assists + Rebounds,7.9,8.5,-110,-120,Under,0.2,F,7,Under,W
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Jeff Green,Points + Assists,12.1,12.5,-125,-105,Under,-0.5,F,30,Over,L
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Avery Bradley,Assists + Rebounds,3.5,3.5,-160,115,Push,-2,F,2,Under,L
NBA,LA Lakers @ DEN Nuggets,"Sat, Jan 15",9:10 PM,Jeff Green,Assists + Rebounds,4.7,4.5,-125,-110,Over,-2.7,F,7,Over,W
NBA,ORL Magic @ DAL Mavericks,"Sat, Jan 15",9:40 PM,Cole Anthony,Points + Assists,19.6,23.5,-115,-120,Under,12,C,15,Under,W
NBA,ORL Magic @ DAL Mavericks,"Sat, Jan 15",9:40 PM,Cole Anthony,Points + Rebounds,20.6,24.5,-110,-125,Under,12,C,16,Under,W
NBA,ORL Magic @ DAL Mavericks,"Sat, Jan 15",9:40 PM,Gary Harris,Points + Assists,11.9,15.5,100,-135,Under,10.9,C,8,Under,W
NBA,ORL Magic @ DAL Mavericks,"Sat, Jan 15",9:40 PM,Gary Harris,Points + Rebounds,12.7,15.5,-125,-110,Under,8.1,D,8,Under,W
NBA,ORL Magic @ DAL Mavericks,"Sat, Jan 15",9:40 PM,Cole Anthony,Assists + Rebounds,10.4,11.5,-130,-105,Under,2,F,7,Under,W
NBA,ORL Magic @ DAL Mavericks,"Sat, Jan 15",9:40 PM,Gary Harris,Assists + Rebounds,4,4.5,125,-175,Under,-0.2,F,2,Under,W
NBA,ORL Magic @ DAL Mavericks,"Sat, Jan 15",9:40 PM,Franz Wagner,Points + Assists,18.1,18.5,-120,-115,Under,-0.5,F,9,Under,W
NBA,ORL Magic @ DAL Mavericks,"Sat, Jan 15",9:40 PM,Franz Wagner,Points + Rebounds,20.3,20.5,-125,-105,Under,-1.3,F,8,Under,W
NBA,ORL Magic @ DAL Mavericks,"Sat, Jan 15",9:40 PM,Franz Wagner,Assists + Rebounds,7.6,7.5,-145,105,Over,-2.4,F,5,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Bobby Portis,Points + Rebounds,21.8,34.5,-110,-120,Under,35.8,A,27,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Bobby Portis,Points + Assists + Rebounds,23.2,35.5,-110,-120,Under,35,A,27,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Bobby Portis,Points,13.3,23.5,-145,110,Under,30.5,A,20,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Bobby Portis,Points + Assists,14.7,24.5,-135,105,Under,29.6,A,20,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Giannis Antetokounmpo,Points + Assists,33.8,43.5,-105,-125,Under,29.3,A,41,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Giannis Antetokounmpo,Points + Assists + Rebounds,45.2,54.5,-120,-110,Under,28.3,A,53,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Kevon Looney,Points + Assists + Rebounds,16.4,8.5,105,-140,Over,21.6,A,15,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Giannis Antetokounmpo,Points,27.8,34.5,-120,-110,Under,21.1,A,30,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Klay Thompson,Points + Assists + Rebounds,22.1,14.5,-105,-125,Over,20.7,A,14,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Klay Thompson,Points + Rebounds,20,12.5,-130,100,Over,20.4,A,13,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Klay Thompson,Points + Assists,19,11.5,105,-140,Over,20.4,A,12,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Klay Thompson,Points,16.9,9.5,-120,-110,Over,20.1,A,11,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Giannis Antetokounmpo,Points + Rebounds,39.2,45.5,-135,100,Under,19.8,B,42,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Kevon Looney,Points + Rebounds,13.9,7.5,105,-140,Over,17.1,B,14,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Kevon Looney,Points + Assists,9.2,3.5,-140,105,Over,14.9,C,8,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andre Iguodala,Points + Assists + Rebounds,8.6,12.5,-120,-110,Under,12,C,5,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Khris Middleton,Points + Assists,24.7,28.5,-130,-105,Under,11.6,C,30,Over,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andre Iguodala,Points + Rebounds,6.1,9.5,-145,110,Under,10.2,C,4,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Kevon Looney,Points,6.7,2.5,-160,120,Over,10,D,7,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Kevon Looney,Assists + Rebounds,9.7,5.5,120,-155,Over,10,D,8,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Khris Middleton,Points + Assists + Rebounds,30.3,33.5,-135,105,Under,9.5,D,35,Over,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Stephen Curry,Points + Assists,31.4,27.5,-105,-125,Over,9,D,16,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Jordan Nwora,Points + Assists + Rebounds,14.4,10.5,-130,100,Over,9,D,14,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Khris Middleton,Points,19.6,22.5,-115,-115,Under,8.5,D,23,Over,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Giannis Antetokounmpo,Assists,6,8.5,-115,-115,Under,7.1,D,11,Over,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andre Iguodala,Assists + Rebounds,5,7.5,110,-145,Under,7.1,D,3,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Khris Middleton,Points + Rebounds,25.2,27.5,-125,-105,Under,6.4,D,28,Over,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Wesley Matthews,Points,8.3,10.5,-115,-115,Under,6,D,6,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Pat Connaughton,Assists + Rebounds,6.3,8.5,105,-140,Under,6,D,8,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Giannis Antetokounmpo,Assists + Rebounds,17.4,19.5,-140,105,Under,5.6,D,23,Over,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Stephen Curry,Points + Assists + Rebounds,36.4,33.5,-110,-125,Over,5.5,D,24,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Jordan Nwora,Points + Rebounds,13.4,10.5,110,-150,Over,5.5,D,13,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andre Iguodala,Rebounds,2.5,4.5,-110,-125,Under,5.3,D,2,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Bobby Portis,Rebounds,8.5,10.5,-105,-125,Under,5.3,D,7,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Wesley Matthews,Points + Rebounds,10.5,12.5,-155,115,Under,5.3,D,9,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Wesley Matthews,Points + Assists,9.6,11.5,100,-130,Under,4.9,F,6,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andre Iguodala,Points,3.6,5.5,110,-150,Under,4.9,F,2,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Kevon Looney,Rebounds,7.2,4.5,110,-150,Over,4.8,F,7,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Pat Connaughton,Points,8.1,5.5,100,-135,Over,4.4,F,3,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Wesley Matthews,Points + Assists + Rebounds,11.8,13.5,-135,100,Under,4.2,F,9,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Jordan Poole,Assists + Rebounds,6,3.5,-130,100,Over,4.1,F,3,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Jordan Nwora,Points + Assists,10,7.5,-115,-115,Over,4.1,F,7,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Jordan Nwora,Points,9,6.5,-150,115,Over,4.1,F,6,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Bobby Portis,Assists + Rebounds,9.9,11.5,-105,-130,Under,3.8,F,7,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Stephen Curry,Assists,5.9,3.5,-175,130,Over,3.7,F,4,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Pat Connaughton,Points + Rebounds,12.9,10.5,-135,105,Over,3.7,F,8,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Grayson Allen,Points + Assists + Rebounds,17.8,15.5,-125,-105,Over,3.4,F,20,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Khris Middleton,Assists,5.1,6.5,125,-165,Under,3.1,F,7,Over,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andre Iguodala,Points + Assists,6.1,7.5,-155,120,Under,3.1,F,3,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Kevon Looney,Assists,2.5,0.5,-170,125,Over,2.3,F,1,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Stephen Curry,Points,25.5,23.5,100,-130,Over,2.3,F,12,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Jordan Nwora,Assists + Rebounds,5.4,3.5,-135,105,Over,1.9,F,8,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Jordan Poole,Assists,3.3,1.5,-185,135,Over,1.6,F,0,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andrew Wiggins,Points + Assists + Rebounds,23.2,21.5,-130,-105,Over,1.2,F,19,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Khris Middleton,Assists + Rebounds,10.7,11.5,100,-130,Under,0.9,F,12,Over,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Grayson Allen,Points + Rebounds,16.1,14.5,-150,115,Over,0.8,F,20,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Jordan Poole,Points + Assists + Rebounds,20.1,18.5,-125,-105,Over,0.8,F,12,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Pat Connaughton,Rebounds,4.8,5.5,105,-140,Under,0.6,F,5,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Grayson Allen,Assists + Rebounds,5,3.5,145,-195,Over,0.5,F,5,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Stephen Curry,Assists + Rebounds,10.9,9.5,-155,115,Over,0.1,F,12,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Stephen Curry,Rebounds,5,5.5,-165,125,Under,-0.2,F,8,Over,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Jordan Poole,Points,14.1,14.5,-135,105,Under,-0.5,F,9,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Klay Thompson,Rebounds,3.1,3.5,145,-195,Under,-0.5,F,2,Under,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andrew Wiggins,Points + Rebounds,20.7,19.5,-115,-115,Over,-0.6,F,18,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andrew Wiggins,Points,16.7,15.5,-140,105,Over,-0.6,F,16,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Grayson Allen,Assists,1.7,0.5,-125,-105,Over,-0.6,F,0,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Jordan Poole,Rebounds,2.7,1.5,-130,-105,Over,-0.6,F,3,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Wesley Matthews,Rebounds,2.2,2.5,125,-165,Under,-0.9,F,3,Over,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Pat Connaughton,Points + Assists,9.6,8.5,105,-140,Over,-1,F,6,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Grayson Allen,Points + Assists,14.5,13.5,105,-140,Over,-1.3,F,15,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andrew Wiggins,Assists + Rebounds,6.5,5.5,-130,100,Over,-1.3,F,3,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Stephen Curry,Points + Rebounds,30.5,29.5,-105,-130,Over,-1.3,F,20,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Giannis Antetokounmpo,Rebounds,11.4,11.5,100,-130,Under,-1.6,F,12,Over,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Jordan Poole,Points + Assists,17.4,16.5,-140,105,Over,-1.7,F,9,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Pat Connaughton,Points + Assists + Rebounds,14.4,13.5,-130,100,Over,-1.7,F,11,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Jordan Nwora,Rebounds,4.4,3.5,140,-190,Over,-1.7,F,7,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Bobby Portis,Assists,1.4,0.5,-190,140,Over,-1.7,F,0,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andrew Wiggins,Assists,2.5,2.5,155,-205,Push,-2,F,1,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Wesley Matthews,Assists + Rebounds,3.5,3.5,140,-185,Push,-2,F,3,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andre Iguodala,Assists,2.5,2.5,-120,-110,Push,-2,F,1,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Wesley Matthews,Assists,1.3,0.5,-145,110,Over,-2.1,F,0,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Grayson Allen,Rebounds,3.3,2.5,120,-160,Over,-2.1,F,5,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andrew Wiggins,Points + Assists,19.2,18.5,105,-140,Over,-2.4,F,17,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Khris Middleton,Rebounds,5.6,5.5,130,-170,Over,-2.4,F,5,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Klay Thompson,Assists + Rebounds,5.2,4.5,-115,-115,Over,-2.4,F,3,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Klay Thompson,Assists,2.1,1.5,105,-140,Over,-2.8,F,1,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Grayson Allen,Points,12.8,12.5,-110,-120,Over,-3.1,F,15,Over,W
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Jordan Poole,Points + Rebounds,16.8,16.5,-125,-105,Over,-3.1,F,12,Under,L
NBA,GS Warriors @ MIL Bucks,"Thu, Jan 13",7:30 PM,Andrew Wiggins,Rebounds,4,3.5,-105,-125,Over,-3.2,F,2,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jarred Vanderbilt,Points + Assists + Rebounds,15.9,23.5,100,-130,Under,23.7,A,21,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Jonas Valanciunas,Points + Assists + Rebounds,30,37.5,-120,-110,Under,23.4,A,34,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Jonas Valanciunas,Points + Rebounds,28.1,35.5,-115,-115,Under,23.1,A,34,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jarred Vanderbilt,Points + Rebounds,14.5,21.5,-140,105,Under,22,A,21,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Josh Hart,Points + Assists + Rebounds,21.1,27.5,-105,-130,Under,20.1,A,20,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Josh Hart,Points + Assists,13.7,19.5,-105,-125,Under,18.3,B,15,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Jonas Valanciunas,Points + Assists,17.7,22.5,-135,105,Under,15,C,18,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Jonas Valanciunas,Points,15.8,20.5,-130,-105,Under,14.7,C,18,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jarred Vanderbilt,Points,6,10.5,-115,-115,Under,14,C,8,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Josh Hart,Points + Rebounds,18.2,22.5,100,-130,Under,13.3,C,17,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jarred Vanderbilt,Points + Assists,7.4,11.5,-130,100,Under,12.7,C,8,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Brandon Ingram,Points + Rebounds,26.4,30.5,100,-135,Under,12.7,C,29,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Brandon Ingram,Points,20.5,24.5,-105,-125,Under,12.3,C,24,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Brandon Ingram,Points + Assists + Rebounds,30.6,34.5,-115,-115,Under,12,C,35,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Desmond Bane,Points + Assists + Rebounds,23.7,27.5,-105,-130,Under,11.6,C,26,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Brandon Ingram,Points + Assists,24.7,28.5,-120,-110,Under,11.6,C,30,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Josh Hart,Points,10.8,14.5,-110,-120,Under,11.3,C,12,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Nicolas Batum,Points + Assists,12,7.5,-155,115,Over,11,C,6,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Desmond Bane,Points + Rebounds,21.2,24.5,-120,-110,Under,9.9,D,24,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jarred Vanderbilt,Rebounds,8.5,11.5,100,-130,Under,8.8,D,13,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Ja Morant,Assists + Rebounds,12.8,15.5,-140,105,Under,7.8,D,17,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jarred Vanderbilt,Assists + Rebounds,9.9,12.5,-120,-110,Under,7.4,D,13,Over,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Jaren Jackson Jr.,Points + Rebounds,22.9,25.5,-130,100,Under,7.4,D,25,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Patrick Beverley,Assists,4,6.5,-115,-115,Under,7.1,D,6,Under,W
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Herbert Jones,Points + Assists + Rebounds,15,17.5,-125,-105,Under,7.1,D,23,Over,L
NBA,LA Clippers @ NO Pelicans,"Thu, Jan 13",8:10 PM,Garrett Temple,Points + Assists + Rebounds,11.8,8.5,-120,-110,Over,6.9,D,3,Under,L
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Patrick Beverley,Points + Assists,12.1,14.5,-125,-105,Under,6.7,D,9,Under,W
NBA,MIN Timberwolves @ MEM Grizzlies,"Thu, Jan 13",8:10 PM,Desmond Bane,Points + Assists,19.1,21.5,-120,-110,Under,6.7,D,23,Over,L
