nfl_week,player,position,team,pass_att,cmp,pass_yds,pass_tds,ints,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,sack,def_int,fr,ff,def_td,safety,pa,yds_agn,fg,fga,xpt,fpts
7,Trayveon Williams,RB,CIN,0,0,0,0,0,1.8,6,0,0.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,1.2
7,John Brown,WR,BUF,0,0,0,0,0,0.2,1.2,0,4.5,69.2,0.6,0,0,0,0,0,0,0,0,0,0,0,12.8
7,D.J. Foster,RB,ARI,0,0,0,0,0,0.9,3.3,0,0.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Dexter Williams,RB,GB,0,0,0,0,0,1.4,4.1,0,0.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.8
7,Jamison Crowder,WR,NYJ,0,0,0,0,0,0.3,1.4,0,5.2,59.4,0.4,0,0,0,0,0,0,0,0,0,0,0,11.1
7,A.J. Brown,WR,TEN,0,0,0,0,0,0.4,2.6,0,3.1,40.4,0.1,0,0,0,0,0,0,0,0,0,0,0,6.7
7,Kendrick Bourne,WR,SF,0,0,0,0,0,0,0,0,2.1,24,0.1,0,0,0,0,0,0,0,0,0,0,0,4.2
7,Allen Lazard,WR,GB,0,0,0,0,0,0.3,2,0,2.8,36.4,0.1,0,0,0,0,0,0,0,0,0,0,0,5.9
7,Bennie Fowler,WR,NYG,0,0,0,0,0,0.1,0.4,0,1.1,12.6,0.1,0,0,0,0,0,0,0,0,0,0,0,2.4
7,Albert Wilson,WR,MIA,0,0,0,0,0,0.5,2.7,0,3.1,35.2,0.1,0,0,0,0,0,0,0,0,0,0,0,6
7,N'Keal Harry,WR,NE,0,0,0,0,0,0,0.1,0,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Cody Parkey,K,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.9,2,6.9
7,Randy Bullock,K,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.8,1.9,6.7
7,Dustin Hopkins,K,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.7,1.3,5.7
7,Detrez Newsome,RB,LAC,0,0,0,0,0,1.3,3.8,0,0.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7
7,Eric Tomlinson,TE,NE,0,0,0,0,0,0,0,0,0.7,7.7,0,0,0,0,0,0,0,0,0,0,0,0,1.1
7,Geoff Swaim,TE,JAC,0,0,0,0,0,0,0,0,2.1,19.3,0.1,0,0,0,0,0,0,0,0,0,0,0,3.3
7,Evan Baylis,TE,GB,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
7,Washington Redskins,DST,WAS,0,0,0,0,0,0,0,0,0,0,0,2.5,0.8,0.7,1.2,0.1,0,24.6,384,0,0,0,6.2
7,Stephen Hauschka,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.4,2.4,8.3
7,Wil Lutz,K,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.8,1.9,6.7
7,Tyler Ervin,RB,JAC,0,0,0,0,0,1.3,3.9,0,0.9,3.9,0,0,0,0,0,0,0,0,0,0,0,0,1.2
7,Tra Carson,RB,DET,0,0,0,0,0,1.8,5.3,0,0.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Michael Burton,RB,WAS,0,0,0,0,0,0.8,2,0,0.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.6
7,Devine Ozigbo,RB,JAC,0,0,0,0,0,1.5,4.3,0,0.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9
7,Jason Moore,WR,LAC,0,0,0,0,0,0,0.2,0,0.9,10.9,0,0,0,0,0,0,0,0,0,0,0,0,1.7
7,Gehrig Dieter,WR,KC,0,0,0,0,0,0,0.1,0,0.7,10.4,0.1,0,0,0,0,0,0,0,0,0,0,0,2
7,Cam Sims,WR,WAS,0,0,0,0,0,0,0.1,0,0.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6
7,Tom Kennedy,WR,DET,0,0,0,0,0,0,0.1,0,0.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6
7,C.J. Board,WR,JAC,0,0,0,0,0,0,0.1,0,0.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6
7,Mike Thomas,WR,LAR,0,0,0,0,0,0,0.1,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
7,Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,6.3,66.8,0.5,0,0,0,0,0,0,0,0,0,0,0,12.5
7,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,2.8,28.4,0.1,0,0,0,0,0,0,0,0,0,0,0,5
7,Benjamin Watson,TE,NE,0,0,0,0,0,0,0,0,2.5,27.2,0.1,0,0,0,0,0,0,0,0,0,0,0,4.8
7,Brian Parker,TE,NO,0,0,0,0,0,0,0,0,1.6,13.4,0,0,0,0,0,0,0,0,0,0,0,0,2.1
7,Johnny Mundt,TE,LAR,0,0,0,0,0,0,0,0,0.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,1
7,Hale Hentges,TE,WAS,0,0,0,0,0,0,0,0,0.7,7,0,0,0,0,0,0,0,0,0,0,0,0,1.1
7,Daniel Carlson,K,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.7,2,6.3
7,Keith Smith,RB,ATL,0,0,0,0,0,0.5,1.7,0,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3
7,Senorise Perry,RB,BUF,0,0,0,0,0,0.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
7,Craig Reynolds,RB,WAS,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
7,Ryan Grant,WR,GB,0,0,0,0,0,0,0,0,2.1,22.6,0,0,0,0,0,0,0,0,0,0,0,0,3.4
7,Ashton Dulin,WR,IND,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
7,Dan Arnold,TE,NO,0,0,0,0,0,0,0,0,1.2,12.4,0,0,0,0,0,0,0,0,0,0,0,0,2.1
7,Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,1,10.8,0,0,0,0,0,0,0,0,0,0,0,0,1.6
7,Chase McLaughlin,K,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.1,2,7.3
7,Jace Sternberger,TE,GB,0,0,0,0,0,0,0,0,1,11.9,0.1,0,0,0,0,0,0,0,0,0,0,0,2
8,Deshaun Watson,QB,HOU,34.2,23.3,286.1,2.1,0.8,5.3,29.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7
8,Russell Wilson,QB,SEA,31.6,21.7,265.2,2.3,0.4,5.3,27.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1
8,Aaron Rodgers,QB,GB,36,23.8,278.5,1.8,0.3,2.7,14.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2
8,Matthew Stafford,QB,DET,36.8,23.6,290.9,2,0.8,2.2,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
8,Jared Goff,QB,LAR,36.4,23.9,288.1,2,0.6,2,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9
8,Josh Allen,QB,BUF,32.9,19.8,234.5,1.5,1.1,6.7,33.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9
8,Tom Brady,QB,NE,35.4,24.3,262.8,1.9,0.6,1.4,2.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5
8,Kirk Cousins,QB,MIN,31.1,22.1,245.1,1.9,0.6,2.2,7.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2
8,Kyler Murray,QB,ARI,35.5,22.1,247,1.3,0.9,6.3,33.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9
8,Gardner Minshew,QB,JAC,32.3,20.3,231.4,1.5,0.7,4.8,21.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5
8,Jacoby Brissett,QB,IND,33.5,21.4,229.1,1.6,0.7,4,14.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3
8,Jameis Winston,QB,TB,35.1,22.1,279.3,1.6,1.2,2.7,10.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1
8,Daniel Jones,QB,NYG,35.8,22,258.5,1.3,1.1,4.2,23.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7
8,Matt Ryan,QB,ATL,32.7,22.7,253.9,1.5,0.6,1.8,6.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6
8,Ryan Tannehill,QB,TEN,32.5,21.3,241.4,1.5,0.8,2.8,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9
8,Mason Rudolph,QB,PIT,31.7,20.9,240.3,1.7,0.9,1.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9
8,Teddy Bridgewater,QB,NO,29.9,20.6,214.3,1.6,0.6,2.1,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4
8,Philip Rivers,QB,LAC,36.1,23.6,260.7,1.4,0.9,0.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3
8,Derek Carr,QB,OAK,34.8,23.9,247.9,1.4,0.7,1.4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2
8,Carson Wentz,QB,PHI,34.5,21.7,239.9,1.3,0.9,2.8,11.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1
8,Mitch Trubisky,QB,CHI,32.4,21.5,224.4,1.2,0.8,3.2,16.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1
8,Jimmy Garoppolo,QB,SF,30.7,20,236.6,1.4,0.9,2.7,5.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
8,Andy Dalton,QB,CIN,37.1,22.6,252.8,1.2,1,2.4,8.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8
8,Matt Moore,QB,KC,34.3,20,243.4,1.6,1.2,1.6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8
8,Ryan Fitzpatrick,QB,MIA,33.6,20.2,246.2,1,1.3,2.6,11.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7
8,Baker Mayfield,QB,CLE,33.3,19.7,244.7,1.1,1.2,2.4,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2
8,Joe Flacco,QB,DEN,34.6,23.1,233.4,1,0.8,1.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8
8,Sam Darnold,QB,NYJ,33.8,20.1,221.5,1.1,1.3,2.6,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5
8,Kyle Allen,QB,CAR,32.9,20,222.3,1.1,0.9,1.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4
8,Drew Brees,QB,NO,23.2,16.3,171.5,0.9,0.4,0.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7
8,Case Keenum,QB,WAS,29.9,19,196.4,0.9,0.9,1.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6
8,Matt Schaub,QB,ATL,18.8,11.6,128.2,0.5,0.5,0.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
8,Taysom Hill,QB,NO,5.5,3.3,35,0.1,0.1,2.1,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
8,Devlin Hodges,QB,PIT,5.8,3.5,35.1,0.1,0.3,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
8,Josh Rosen,QB,MIA,8.4,4.4,44.2,0.1,0.5,0.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
8,Jeff Driskel,QB,DET,1.5,0.9,11.5,0.1,0,0.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
8,Chase Daniel,QB,CHI,4.9,2.9,27.6,0.1,0.2,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,Marcus Mariota,QB,TEN,4,2.4,25.2,0.1,0.2,0.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,Josh McCown,QB,PHI,1.4,0.9,8.8,0.1,0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
8,Blake Bortles,QB,LAR,2.8,1.6,15.9,0.1,0.2,0.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
8,Eli Manning,QB,NYG,6.6,3.7,37.8,0.1,0.4,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
8,Brian Hoyer,QB,IND,1.4,0.9,9.2,0.1,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
8,Tim Boyle,QB,GB,1,0.7,8.2,0.1,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Brett Hundley,QB,ARI,7.6,3.5,20.1,0.1,0.4,1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Mike Glennon,QB,OAK,5.4,3,26.3,0.1,0.2,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Ryan Finley,QB,CIN,5,2.7,25.4,0,0.2,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Matt Barkley,QB,BUF,5.4,2.9,25.5,0.1,0.3,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,Geno Smith,QB,SEA,7.3,4.3,39.2,0,0.4,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
8,AJ McCarron,QB,HOU,2.6,1.6,15.2,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
8,Ryan Griffin,QB,TB,4,2.2,21.2,0,0.2,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8,Nick Mullens,QB,SF,2.2,1.3,12,0.1,0.1,0.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8,Tyrod Taylor,QB,LAC,1.4,0.9,9.7,0,0,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,Dwayne Haskins,QB,WAS,4.1,2.2,18.9,0.1,0.3,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,Sean Mannion,QB,MIN,4.5,2.4,21.6,0,0.2,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,Joshua Dobbs,QB,JAC,3.8,2.2,19.9,0,0.2,0.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,Garrett Gilbert,QB,CLE,4.1,2.4,22.9,0,0.2,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
8,David Fales,QB,NYJ,4.8,2.5,22,0,0.3,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Brandon Allen,QB,DEN,1,0.7,7.2,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Will Grier,QB,CAR,5.2,2.8,24.8,0,0.3,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Kyle Shurmur,QB,KC,1,0.5,6.3,0.1,0.2,0.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
8,Jarrett Stidham,QB,NE,1.1,0.7,6.3,0.1,0.2,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
8,Dalvin Cook,RB,MIN,0,0,0,0,0,20.5,101.5,0.8,3.8,32.9,0.1,0,0,0,0,0,0,0,0,0,0,0,20.7
8,Christian McCaffrey,RB,CAR,0,0,0,0,0,16.7,75,0.6,5.7,47.7,0.2,0,0,0,0,0,0,0,0,0,0,0,19.7
8,Saquon Barkley,RB,NYG,0,0,0,0,0,17.2,83.4,0.6,4.5,38.4,0.1,0,0,0,0,0,0,0,0,0,0,0,18.6
8,Leonard Fournette,RB,JAC,0,0,0,0,0,20.8,85,0.7,3.5,28.6,0.1,0,0,0,0,0,0,0,0,0,0,0,17.5
8,Chris Carson,RB,SEA,0,0,0,0,0,21,92.1,0.6,3.1,22,0.2,0,0,0,0,0,0,0,0,0,0,0,17.1
8,Todd Gurley,RB,LAR,0,0,0,0,0,17.1,70.4,0.8,2.9,25.3,0.1,0,0,0,0,0,0,0,0,0,0,0,16.3
8,James Conner,RB,PIT,0,0,0,0,0,15.2,65.9,0.6,3.6,30.3,0.2,0,0,0,0,0,0,0,0,0,0,0,16.2
8,Aaron Jones,RB,GB,0,0,0,0,0,14,69.3,0.8,3.3,24.6,0.1,0,0,0,0,0,0,0,0,0,0,0,16.1
8,Le'Veon Bell,RB,NYJ,0,0,0,0,0,16.9,68.4,0.5,4.5,32,0.1,0,0,0,0,0,0,0,0,0,0,0,15.3
8,Nick Chubb,RB,CLE,0,0,0,0,0,15.8,78.8,0.6,2.6,19.7,0.1,0,0,0,0,0,0,0,0,0,0,0,14.8
8,Derrick Henry,RB,TEN,0,0,0,0,0,18.1,77.5,0.8,1.5,13,0.1,0,0,0,0,0,0,0,0,0,0,0,14.6
8,Marlon Mack,RB,IND,0,0,0,0,0,18,77.4,0.7,1.8,12.3,0,0,0,0,0,0,0,0,0,0,0,0,13.8
8,Devonta Freeman,RB,ATL,0,0,0,0,0,13.1,52.2,0.5,3.8,27.8,0.1,0,0,0,0,0,0,0,0,0,0,0,13.2
8,Tevin Coleman,RB,SF,0,0,0,0,0,13.8,60.7,0.6,2.2,16,0.1,0,0,0,0,0,0,0,0,0,0,0,12.6
8,Sony Michel,RB,NE,0,0,0,0,0,17.3,71.1,0.7,1.2,8.1,0,0,0,0,0,0,0,0,0,0,0,0,12.2
8,Josh Jacobs,RB,OAK,0,0,0,0,0,14.7,63.8,0.5,1.9,15,0.1,0,0,0,0,0,0,0,0,0,0,0,12.2
8,Phillip Lindsay,RB,DEN,0,0,0,0,0,12.8,61.6,0.3,2.7,19,0,0,0,0,0,0,0,0,0,0,0,0,11.4
8,LeSean McCoy,RB,KC,0,0,0,0,0,13.2,54.7,0.4,2.4,18.4,0.1,0,0,0,0,0,0,0,0,0,0,0,11.3
8,Chase Edmonds,RB,ARI,0,0,0,0,0,10.6,45.7,0.5,2.6,19.6,0.1,0,0,0,0,0,0,0,0,0,0,0,11.2
8,James White,RB,NE,0,0,0,0,0,4.3,17.6,0.1,5.1,42.3,0.4,0,0,0,0,0,0,0,0,0,0,0,11.2
8,Ty Johnson,RB,DET,0,0,0,0,0,14.4,61.3,0.3,2.1,16.6,0.1,0,0,0,0,0,0,0,0,0,0,0,11
8,Latavius Murray,RB,NO,0,0,0,0,0,13.5,56.4,0.5,2.1,16,0,0,0,0,0,0,0,0,0,0,0,0,11
8,Royce Freeman,RB,DEN,0,0,0,0,0,11.3,49.7,0.3,3.6,23.5,0,0,0,0,0,0,0,0,0,0,0,0,10.8
8,Austin Ekeler,RB,LAC,0,0,0,0,0,5.7,24.9,0.1,4.9,43.2,0.2,0,0,0,0,0,0,0,0,0,0,0,10.6
8,Melvin Gordon,RB,LAC,0,0,0,0,0,13.9,52.7,0.3,2.6,18.8,0.1,0,0,0,0,0,0,0,0,0,0,0,10.2
8,David Montgomery,RB,CHI,0,0,0,0,0,14.1,56.2,0.3,2.1,14.9,0,0,0,0,0,0,0,0,0,0,0,0,10
8,Carlos Hyde,RB,HOU,0,0,0,0,0,15.1,59.7,0.5,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,9.8
8,Joe Mixon,RB,CIN,0,0,0,0,0,13.3,51.2,0.2,2.3,17.3,0.1,0,0,0,0,0,0,0,0,0,0,0,9.4
8,Matt Breida,RB,SF,0,0,0,0,0,10.6,53.7,0.2,1.9,14.6,0.1,0,0,0,0,0,0,0,0,0,0,0,9.1
8,Alvin Kamara,RB,NO,0,0,0,0,0,7.8,36.1,0.2,2.8,21.8,0.1,0,0,0,0,0,0,0,0,0,0,0,9.1
8,Jamaal Williams,RB,GB,0,0,0,0,0,9.3,37.9,0.1,3,22.2,0.1,0,0,0,0,0,0,0,0,0,0,0,8.8
8,Kenyan Drake,RB,MIA,0,0,0,0,0,7.3,30.9,0.1,3.5,30.1,0.1,0,0,0,0,0,0,0,0,0,0,0,8.4
8,Jordan Howard,RB,PHI,0,0,0,0,0,13.3,53.7,0.2,1.1,8.2,0,0,0,0,0,0,0,0,0,0,0,0,8.2
8,Miles Sanders,RB,PHI,0,0,0,0,0,8.6,36,0.1,2.6,22.5,0.1,0,0,0,0,0,0,0,0,0,0,0,8.1
8,Tarik Cohen,RB,CHI,0,0,0,0,0,4.5,17.3,0.1,4.2,32.2,0.1,0,0,0,0,0,0,0,0,0,0,0,8
8,Devin Singletary,RB,BUF,0,0,0,0,0,8.1,34.8,0.2,2.5,19.7,0.1,0,0,0,0,0,0,0,0,0,0,0,7.9
8,Frank Gore,RB,BUF,0,0,0,0,0,12.8,52.5,0.2,1.3,10.2,0,0,0,0,0,0,0,0,0,0,0,0,7.7
8,Ronald Jones II,RB,TB,0,0,0,0,0,11.5,43.7,0.2,1.6,13,0,0,0,0,0,0,0,0,0,0,0,0,7.6
8,David Johnson,RB,ARI,0,0,0,0,0,6.4,22.7,0.1,2.6,23.1,0.2,0,0,0,0,0,0,0,0,0,0,0,7.4
8,Duke Johnson,RB,HOU,0,0,0,0,0,5.5,24.3,0.1,2.7,25.7,0.1,0,0,0,0,0,0,0,0,0,0,0,7.4
8,J.D. McKissic,RB,DET,0,0,0,0,0,6.4,30.6,0.1,2.3,20.3,0.1,0,0,0,0,0,0,0,0,0,0,0,7.3
8,Wendell Smallwood,RB,WAS,0,0,0,0,0,8.1,31.7,0.1,2.7,21.6,0,0,0,0,0,0,0,0,0,0,0,0,7.2
8,Mark Walton,RB,MIA,0,0,0,0,0,10.1,42,0.1,1.8,14.7,0,0,0,0,0,0,0,0,0,0,0,0,7
8,Damien Williams,RB,KC,0,0,0,0,0,7.7,29,0.2,1.9,15.7,0.1,0,0,0,0,0,0,0,0,0,0,0,6.9
8,Peyton Barber,RB,TB,0,0,0,0,0,11.5,42.4,0.2,1.5,9.6,0,0,0,0,0,0,0,0,0,0,0,0,6.8
8,Darrell Henderson,RB,LAR,0,0,0,0,0,9.2,40.4,0.2,1.1,8.8,0,0,0,0,0,0,0,0,0,0,0,0,6.7
8,Adrian Peterson,RB,WAS,0,0,0,0,0,12.5,46.4,0.1,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,6.4
8,Benny Snell Jr.,RB,PIT,0,0,0,0,0,7.9,33.8,0.1,1.1,7.9,0,0,0,0,0,0,0,0,0,0,0,0,5.4
8,Giovani Bernard,RB,CIN,0,0,0,0,0,4.9,17.4,0.1,2.4,18.8,0,0,0,0,0,0,0,0,0,0,0,0,5.2
8,Alexander Mattison,RB,MIN,0,0,0,0,0,7.9,32.2,0.1,0.9,5.7,0,0,0,0,0,0,0,0,0,0,0,0,4.8
8,DeAndre Washington,RB,OAK,0,0,0,0,0,5.7,21.6,0.1,1.8,10,0,0,0,0,0,0,0,0,0,0,0,0,4.6
8,Nyheim Hines,RB,IND,0,0,0,0,0,2.6,9,0,2.7,18.3,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8,Brandon Bolden,RB,NE,0,0,0,0,0,3.5,16.4,0.2,1.4,9.9,0,0,0,0,0,0,0,0,0,0,0,0,4.4
8,Jalen Richard,RB,OAK,0,0,0,0,0,3.2,13,0,2.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,4.1
8,Dion Lewis,RB,TEN,0,0,0,0,0,3.7,14.6,0,2,12.1,0,0,0,0,0,0,0,0,0,0,0,0,4
8,Brian Hill,RB,ATL,0,0,0,0,0,4.5,19.3,0.1,1.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,3.9
8,Rex Burkhead,RB,NE,0,0,0,0,0,3.4,13.9,0.1,1.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,3.9
8,Dare Ogunbowale,RB,TB,0,0,0,0,0,1.8,6.3,0,2.4,17.7,0,0,0,0,0,0,0,0,0,0,0,0,3.7
8,Rashaad Penny,RB,SEA,0,0,0,0,0,4.8,20.3,0.1,0.9,5.2,0,0,0,0,0,0,0,0,0,0,0,0,3.7
8,Darrel Williams,RB,KC,0,0,0,0,0,3.6,12.7,0.1,1.3,8.9,0,0,0,0,0,0,0,0,0,0,0,0,3.2
8,Jordan Wilkins,RB,IND,0,0,0,0,0,4.1,20.7,0.1,0.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,2.8
8,Raheem Mostert,RB,SF,0,0,0,0,0,3.2,16.4,0,0.8,4.6,0,0,0,0,0,0,0,0,0,0,0,0,2.6
8,Dontrell Hilliard,RB,CLE,0,0,0,0,0,2.8,10.2,0,1,8.2,0,0,0,0,0,0,0,0,0,0,0,0,2.6
8,Ty Montgomery,RB,NYJ,0,0,0,0,0,3,11.1,0.1,0.9,7.3,0,0,0,0,0,0,0,0,0,0,0,0,2.6
8,Kalen Ballage,RB,MIA,0,0,0,0,0,4.1,13.3,0.1,0.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,2.6
8,C.J. Prosise,RB,SEA,0,0,0,0,0,2,6.6,0,1.4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,2.5
8,Ryquell Armstead,RB,JAC,0,0,0,0,0,3.1,11.4,0.1,0.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,2.4
8,Justin Jackson,RB,LAC,0,0,0,0,0,3.7,14,0,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,2.3
8,Jeff Wilson,RB,SF,0,0,0,0,0,2.9,10.1,0.1,0.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,2.1
8,Wayne Gallman,RB,NYG,0,0,0,0,0,2.4,9.5,0,0.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
8,Boston Scott,RB,PHI,0,0,0,0,0,3,11.1,0,0.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,1.9
8,Dwayne Washington,RB,NO,0,0,0,0,0,3.4,11.3,0,0.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1.8
8,Tra Carson,RB,DET,0,0,0,0,0,2.3,8,0.1,0.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,1.8
8,Darren Sproles,RB,PHI,0,0,0,0,0,1.1,5.1,0,0.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,1.8
8,CJ Ham,RB,MIN,0,0,0,0,0,0.7,3.2,0,1,6.4,0.1,0,0,0,0,0,0,0,0,0,0,0,1.8
8,Zach Zenner,RB,ARI,0,0,0,0,0,2.5,8.6,0,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,1.8
8,Kerrith Whyte,RB,CHI,0,0,0,0,0,1.8,7,0.1,0.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1.7
